year,round,grandprix,surname,name,constructor,position,q1,q2,q3
1994,1,Brazilian Grand Prix,Gachot,Bertrand,Pacific,25,"1:20.729",\N,\N
1994,1,Brazilian Grand Prix,Brabham,David,Simtek,26,"1:21.186",\N,\N
1994,2,Pacific Grand Prix,Senna,Ayrton,Williams,1,"1:10.218",\N,\N
1994,2,Pacific Grand Prix,Schumacher,Michael,Benetton,2,"1:10.440",\N,\N
1994,2,Pacific Grand Prix,Hill,Damon,Williams,3,"1:10.771",\N,\N
1994,2,Pacific Grand Prix,Häkkinen,Mika,McLaren,4,"1:11.683",\N,\N
1994,2,Pacific Grand Prix,Berger,Gerhard,Ferrari,5,"1:11.744",\N,\N
1994,2,Pacific Grand Prix,Brundle,Martin,McLaren,6,"1:12.351",\N,\N
1994,2,Pacific Grand Prix,Larini,Nicola,Ferrari,7,"1:12.372",\N,\N
1994,2,Pacific Grand Prix,Barrichello,Rubens,Jordan,8,"1:12.409",\N,\N
1994,2,Pacific Grand Prix,Fittipaldi,Christian,Footwork,9,"1:12.444",\N,\N
1994,2,Pacific Grand Prix,Verstappen,Jos,Benetton,10,"1:12.554",\N,\N
1994,2,Pacific Grand Prix,Frentzen,Heinz-Harald,Sauber,11,"1:12.686",\N,\N
1994,2,Pacific Grand Prix,Blundell,Mark,Tyrrell,12,"1:12.751",\N,\N
1994,2,Pacific Grand Prix,Morbidelli,Gianni,Footwork,13,"1:12.866",\N,\N
1994,2,Pacific Grand Prix,Katayama,Ukyo,Tyrrell,14,"1:13.013",\N,\N
1994,2,Pacific Grand Prix,Alboreto,Michele,Minardi,15,"1:13.016",\N,\N
1994,2,Pacific Grand Prix,Comas,Érik,Larrousse,16,"1:13.111",\N,\N
1994,2,Pacific Grand Prix,Martini,Pierluigi,Minardi,17,"1:13.529",\N,\N
1994,2,Pacific Grand Prix,Bernard,Éric,Ligier,18,"1:13.613",\N,\N
1994,2,Pacific Grand Prix,Wendlinger,Karl,Sauber,19,"1:13.855",\N,\N
1994,2,Pacific Grand Prix,Suzuki,Aguri,Jordan,20,"1:13.932",\N,\N
1994,2,Pacific Grand Prix,Beretta,Olivier,Larrousse,21,"1:14.101",\N,\N
1994,2,Pacific Grand Prix,Panis,Olivier,Ligier,22,"1:14.106",\N,\N
1994,2,Pacific Grand Prix,Herbert,Johnny,Team Lotus,23,"1:14.424",\N,\N
1994,2,Pacific Grand Prix,Lamy,Pedro,Team Lotus,24,"1:14.657",\N,\N
1994,2,Pacific Grand Prix,Brabham,David,Simtek,25,"1:14.748",\N,\N
1994,2,Pacific Grand Prix,Ratzenberger,Roland,Simtek,26,"1:16.536",\N,\N
1994,3,San Marino Grand Prix,Senna,Ayrton,Williams,1,"1:21.548",\N,\N
1994,3,San Marino Grand Prix,Schumacher,Michael,Benetton,2,"1:21.885",\N,\N
1994,3,San Marino Grand Prix,Berger,Gerhard,Ferrari,3,"1:22.113",\N,\N
1994,3,San Marino Grand Prix,Hill,Damon,Williams,4,"1:22.168",\N,\N
1994,3,San Marino Grand Prix,Järvilehto,Jyrki,Benetton,5,"1:22.717",\N,\N
1994,3,San Marino Grand Prix,Larini,Nicola,Ferrari,6,"1:22.841",\N,\N
1994,3,San Marino Grand Prix,Frentzen,Heinz-Harald,Sauber,7,"1:23.119",\N,\N
1994,3,San Marino Grand Prix,Häkkinen,Mika,McLaren,8,"1:23.140",\N,\N
1994,3,San Marino Grand Prix,Katayama,Ukyo,Tyrrell,9,"1:23.322",\N,\N
1994,3,San Marino Grand Prix,Wendlinger,Karl,Sauber,10,"1:23.347",\N,\N
1994,3,San Marino Grand Prix,Morbidelli,Gianni,Footwork,11,"1:23.663",\N,\N
1994,3,San Marino Grand Prix,Blundell,Mark,Tyrrell,12,"1:23.703",\N,\N
1994,3,San Marino Grand Prix,Brundle,Martin,McLaren,13,"1:23.858",\N,\N
1994,3,San Marino Grand Prix,Martini,Pierluigi,Minardi,14,"1:24.078",\N,\N
1994,3,San Marino Grand Prix,Alboreto,Michele,Minardi,15,"1:24.276",\N,\N
1994,3,San Marino Grand Prix,Fittipaldi,Christian,Footwork,16,"1:24.472",\N,\N
1994,3,San Marino Grand Prix,Bernard,Éric,Ligier,17,"1:24.678",\N,\N
1994,3,San Marino Grand Prix,Comas,Érik,Larrousse,18,"1:24.852",\N,\N
1994,3,San Marino Grand Prix,Panis,Olivier,Ligier,19,"1:24.996",\N,\N
1994,3,San Marino Grand Prix,Herbert,Johnny,Team Lotus,20,"1:25.114",\N,\N
1994,3,San Marino Grand Prix,de Cesaris,Andrea,Jordan,21,"1:25.234",\N,\N
1994,3,San Marino Grand Prix,Lamy,Pedro,Team Lotus,22,"1:25.295",\N,\N
1994,3,San Marino Grand Prix,Beretta,Olivier,Larrousse,23,"1:25.991",\N,\N
1994,3,San Marino Grand Prix,Brabham,David,Simtek,24,"1:26.817",\N,\N
1994,3,San Marino Grand Prix,Gachot,Bertrand,Pacific,25,"1:27.143",\N,\N
1994,3,San Marino Grand Prix,Ratzenberger,Roland,Simtek,26,"1:27.584",\N,\N
1994,3,San Marino Grand Prix,Belmondo,Paul,Pacific,27,"1:27.881",\N,\N
1994,3,San Marino Grand Prix,Barrichello,Rubens,Jordan,28,\N,\N,\N
1994,5,Spanish Grand Prix,Schumacher,Michael,Benetton,1,"1:21.908",\N,\N
1994,5,Spanish Grand Prix,Hill,Damon,Williams,2,"1:22.559",\N,\N
1994,5,Spanish Grand Prix,Häkkinen,Mika,McLaren,3,"1:22.660",\N,\N
1994,5,Spanish Grand Prix,Järvilehto,Jyrki,Benetton,4,"1:22.983",\N,\N
1994,5,Spanish Grand Prix,Barrichello,Rubens,Jordan,5,"1:23.594",\N,\N
1994,5,Spanish Grand Prix,Alesi,Jean,Ferrari,6,"1:23.700",\N,\N
1994,5,Spanish Grand Prix,Berger,Gerhard,Ferrari,7,"1:23.715",\N,\N
1994,5,Spanish Grand Prix,Brundle,Martin,McLaren,8,"1:23.763",\N,\N
1994,5,Spanish Grand Prix,Coulthard,David,Williams,9,"1:23.782",\N,\N
1994,5,Spanish Grand Prix,Katayama,Ukyo,Tyrrell,10,"1:23.969",\N,\N
1994,5,Spanish Grand Prix,Blundell,Mark,Tyrrell,11,"1:23.981",\N,\N
1994,5,Spanish Grand Prix,Frentzen,Heinz-Harald,Sauber,12,"1:24.254",\N,\N
1994,5,Spanish Grand Prix,Irvine,Eddie,Jordan,13,"1:24.930",\N,\N
1994,5,Spanish Grand Prix,Alboreto,Michele,Minardi,14,"1:24.996",\N,\N
1994,5,Spanish Grand Prix,Morbidelli,Gianni,Footwork,15,"1:25.018",\N,\N
1994,5,Spanish Grand Prix,Comas,Érik,Larrousse,16,"1:25.050",\N,\N
1994,5,Spanish Grand Prix,Beretta,Olivier,Larrousse,17,"1:25.161",\N,\N
1994,5,Spanish Grand Prix,Martini,Pierluigi,Minardi,18,"1:25.247",\N,\N
1994,5,Spanish Grand Prix,Panis,Olivier,Ligier,19,"1:25.577",\N,\N
1994,5,Spanish Grand Prix,Bernard,Éric,Ligier,20,"1:25.766",\N,\N
1994,5,Spanish Grand Prix,Fittipaldi,Christian,Footwork,21,"1:26.084",\N,\N
1994,5,Spanish Grand Prix,Herbert,Johnny,Team Lotus,22,"1:26.397",\N,\N
1994,5,Spanish Grand Prix,Zanardi,Alessandro,Team Lotus,23,"1:27.685",\N,\N
1994,5,Spanish Grand Prix,Brabham,David,Simtek,24,"1:28.151",\N,\N
1994,5,Spanish Grand Prix,Gachot,Bertrand,Pacific,25,"1:28.873",\N,\N
1994,5,Spanish Grand Prix,Belmondo,Paul,Pacific,26,"1:30.657",\N,\N
1994,6,Canadian Grand Prix,Schumacher,Michael,Benetton,1,"1:26.178",\N,\N
1994,6,Canadian Grand Prix,Alesi,Jean,Ferrari,2,"1:26.277",\N,\N
1994,6,Canadian Grand Prix,Berger,Gerhard,Ferrari,3,"1:27.059",\N,\N
1994,6,Canadian Grand Prix,Hill,Damon,Williams,4,"1:27.094",\N,\N
1994,6,Canadian Grand Prix,Coulthard,David,Williams,5,"1:27.211",\N,\N
1994,6,Canadian Grand Prix,Barrichello,Rubens,Jordan,6,"1:27.554",\N,\N
1994,6,Canadian Grand Prix,Häkkinen,Mika,McLaren,7,"1:27.616",\N,\N
1994,6,Canadian Grand Prix,Irvine,Eddie,Jordan,8,"1:27.780",\N,\N
1994,6,Canadian Grand Prix,Katayama,Ukyo,Tyrrell,9,"1:27.827",\N,\N
1994,6,Canadian Grand Prix,Frentzen,Heinz-Harald,Sauber,10,"1:27.977",\N,\N
1994,6,Canadian Grand Prix,Morbidelli,Gianni,Footwork,11,"1:27.989",\N,\N
1994,6,Canadian Grand Prix,Brundle,Martin,McLaren,12,"1:28.197",\N,\N
1994,6,Canadian Grand Prix,Blundell,Mark,Tyrrell,13,"1:28.579",\N,\N
1994,6,Canadian Grand Prix,de Cesaris,Andrea,Sauber,14,"1:28.694",\N,\N
1994,6,Canadian Grand Prix,Martini,Pierluigi,Minardi,15,"1:28.847",\N,\N
1994,6,Canadian Grand Prix,Fittipaldi,Christian,Footwork,16,"1:28.882",\N,\N
1994,6,Canadian Grand Prix,Herbert,Johnny,Team Lotus,17,"1:28.889",\N,\N
1994,6,Canadian Grand Prix,Alboreto,Michele,Minardi,18,"1:28.903",\N,\N
1994,6,Canadian Grand Prix,Panis,Olivier,Ligier,19,"1:28.950",\N,\N
1994,6,Canadian Grand Prix,Järvilehto,Jyrki,Benetton,20,"1:28.993",\N,\N
1994,6,Canadian Grand Prix,Comas,Érik,Larrousse,21,"1:29.039",\N,\N
1994,6,Canadian Grand Prix,Beretta,Olivier,Larrousse,22,"1:29.403",\N,\N
1994,6,Canadian Grand Prix,Zanardi,Alessandro,Team Lotus,23,"1:30.160",\N,\N
1994,6,Canadian Grand Prix,Bernard,Éric,Ligier,24,"1:30.493",\N,\N
1994,6,Canadian Grand Prix,Brabham,David,Simtek,25,"1:31.632",\N,\N
1994,6,Canadian Grand Prix,Gachot,Bertrand,Pacific,26,"1:32.838",\N,\N
1994,7,French Grand Prix,Hill,Damon,Williams,1,"1:16.282",\N,\N
1994,7,French Grand Prix,Mansell,Nigel,Williams,2,"1:16.359",\N,\N
1994,7,French Grand Prix,Schumacher,Michael,Benetton,3,"1:16.707",\N,\N
1994,7,French Grand Prix,Alesi,Jean,Ferrari,4,"1:16.954",\N,\N
1994,7,French Grand Prix,Berger,Gerhard,Ferrari,5,"1:16.959",\N,\N
1994,7,French Grand Prix,Irvine,Eddie,Jordan,6,"1:17.441",\N,\N
1994,7,French Grand Prix,Barrichello,Rubens,Jordan,7,"1:17.482",\N,\N
1994,7,French Grand Prix,Verstappen,Jos,Benetton,8,"1:17.645",\N,\N
1994,7,French Grand Prix,Häkkinen,Mika,McLaren,9,"1:17.768",\N,\N
1994,7,French Grand Prix,Frentzen,Heinz-Harald,Sauber,10,"1:17.830",\N,\N
1994,7,French Grand Prix,de Cesaris,Andrea,Sauber,11,"1:17.866",\N,\N
1994,7,French Grand Prix,Brundle,Martin,McLaren,12,"1:18.031",\N,\N
1994,7,French Grand Prix,Panis,Olivier,Ligier,13,"1:18.044",\N,\N
1994,7,French Grand Prix,Katayama,Ukyo,Tyrrell,14,"1:18.192",\N,\N
1994,7,French Grand Prix,Bernard,Éric,Ligier,15,"1:18.236",\N,\N
1994,7,French Grand Prix,Martini,Pierluigi,Minardi,16,"1:18.248",\N,\N
1994,7,French Grand Prix,Blundell,Mark,Tyrrell,17,"1:18.381",\N,\N
1994,7,French Grand Prix,Fittipaldi,Christian,Footwork,18,"1:18.568",\N,\N
1994,7,French Grand Prix,Herbert,Johnny,Team Lotus,19,"1:18.715",\N,\N
1994,7,French Grand Prix,Comas,Érik,Larrousse,20,"1:18.811",\N,\N
1994,7,French Grand Prix,Alboreto,Michele,Minardi,21,"1:18.890",\N,\N
1994,7,French Grand Prix,Morbidelli,Gianni,Footwork,22,"1:18.936",\N,\N
1994,7,French Grand Prix,Zanardi,Alessandro,Team Lotus,23,"1:19.066",\N,\N
1994,7,French Grand Prix,Brabham,David,Simtek,24,"1:19.771",\N,\N
1994,7,French Grand Prix,Beretta,Olivier,Larrousse,25,"1:19.863",\N,\N
1994,7,French Grand Prix,Gounon,Jean-Marc,Simtek,26,"1:21.829",\N,\N
1994,8,British Grand Prix,Hill,Damon,Williams,1,"1:24.960",\N,\N
1994,8,British Grand Prix,Schumacher,Michael,Benetton,2,"1:24.963",\N,\N
1994,8,British Grand Prix,Berger,Gerhard,Ferrari,3,"1:24.980",\N,\N
1994,8,British Grand Prix,Alesi,Jean,Ferrari,4,"1:25.541",\N,\N
1994,8,British Grand Prix,Häkkinen,Mika,McLaren,5,"1:26.268",\N,\N
1994,8,British Grand Prix,Barrichello,Rubens,Jordan,6,"1:26.271",\N,\N
1994,8,British Grand Prix,Coulthard,David,Williams,7,"1:26.337",\N,\N
1994,8,British Grand Prix,Katayama,Ukyo,Tyrrell,8,"1:26.414",\N,\N
1994,8,British Grand Prix,Brundle,Martin,McLaren,9,"1:26.768",\N,\N
1994,8,British Grand Prix,Verstappen,Jos,Benetton,10,"1:26.841",\N,\N
1994,8,British Grand Prix,Blundell,Mark,Tyrrell,11,"1:26.920",\N,\N
1994,8,British Grand Prix,Irvine,Eddie,Jordan,12,"1:27.065",\N,\N
1994,8,British Grand Prix,Frentzen,Heinz-Harald,Sauber,13,"1:27.284",\N,\N
1994,8,British Grand Prix,Martini,Pierluigi,Minardi,14,"1:27.522",\N,\N
1994,8,British Grand Prix,Panis,Olivier,Ligier,15,"1:27.785",\N,\N
1994,8,British Grand Prix,Morbidelli,Gianni,Footwork,16,"1:27.886",\N,\N
1994,8,British Grand Prix,Alboreto,Michele,Minardi,17,"1:28.100",\N,\N
1994,8,British Grand Prix,de Cesaris,Andrea,Sauber,18,"1:28.212",\N,\N
1994,8,British Grand Prix,Zanardi,Alessandro,Team Lotus,19,"1:28.225",\N,\N
1994,8,British Grand Prix,Fittipaldi,Christian,Footwork,20,"1:28.231",\N,\N
1994,8,British Grand Prix,Herbert,Johnny,Team Lotus,21,"1:28.340",\N,\N
1994,8,British Grand Prix,Comas,Érik,Larrousse,22,"1:28.519",\N,\N
1994,8,British Grand Prix,Bernard,Éric,Ligier,23,"1:28.955",\N,\N
1994,8,British Grand Prix,Beretta,Olivier,Larrousse,24,"1:29.299",\N,\N
1994,8,British Grand Prix,Brabham,David,Simtek,25,"1:30.690",\N,\N
1994,8,British Grand Prix,Gounon,Jean-Marc,Simtek,26,"1:30.722",\N,\N
1994,9,German Grand Prix,Berger,Gerhard,Ferrari,1,"1:43.582",\N,\N
1994,9,German Grand Prix,Alesi,Jean,Ferrari,2,"1:44.012",\N,\N
1994,9,German Grand Prix,Hill,Damon,Williams,3,"1:44.026",\N,\N
1994,9,German Grand Prix,Schumacher,Michael,Benetton,4,"1:44.268",\N,\N
1994,9,German Grand Prix,Katayama,Ukyo,Tyrrell,5,"1:44.718",\N,\N
1994,9,German Grand Prix,Coulthard,David,Williams,6,"1:45.146",\N,\N
1994,9,German Grand Prix,Blundell,Mark,Tyrrell,7,"1:45.474",\N,\N
1994,9,German Grand Prix,Häkkinen,Mika,McLaren,8,"1:45.487",\N,\N
1994,9,German Grand Prix,Frentzen,Heinz-Harald,Sauber,9,"1:45.893",\N,\N
1994,9,German Grand Prix,Irvine,Eddie,Jordan,10,"1:45.911",\N,\N
1994,9,German Grand Prix,Barrichello,Rubens,Jordan,11,"1:45.939",\N,\N
1994,9,German Grand Prix,Panis,Olivier,Ligier,12,"1:46.185",\N,\N
1994,9,German Grand Prix,Brundle,Martin,McLaren,13,"1:46.218",\N,\N
1994,9,German Grand Prix,Bernard,Éric,Ligier,14,"1:46.290",\N,\N
1994,9,German Grand Prix,Herbert,Johnny,Team Lotus,15,"1:46.630",\N,\N
1994,9,German Grand Prix,Morbidelli,Gianni,Footwork,16,"1:46.817",\N,\N
1994,9,German Grand Prix,Fittipaldi,Christian,Footwork,17,"1:47.102",\N,\N
1994,9,German Grand Prix,de Cesaris,Andrea,Sauber,18,"1:47.235",\N,\N
1994,9,German Grand Prix,Verstappen,Jos,Benetton,19,"1:47.316",\N,\N
1994,9,German Grand Prix,Martini,Pierluigi,Minardi,20,"1:47.402",\N,\N
1994,9,German Grand Prix,Zanardi,Alessandro,Team Lotus,21,"1:47.425",\N,\N
1994,9,German Grand Prix,Comas,Érik,Larrousse,22,"1:48.229",\N,\N
1994,9,German Grand Prix,Alboreto,Michele,Minardi,23,"1:48.295",\N,\N
1994,9,German Grand Prix,Beretta,Olivier,Larrousse,24,"1:48.681",\N,\N
1994,9,German Grand Prix,Brabham,David,Simtek,25,"1:48.870",\N,\N
1994,9,German Grand Prix,Gounon,Jean-Marc,Simtek,26,"1:49.204",\N,\N
1994,10,Hungarian Grand Prix,Schumacher,Michael,Benetton,1,"1:18.258",\N,\N
1994,10,Hungarian Grand Prix,Hill,Damon,Williams,2,"1:18.824",\N,\N
1994,10,Hungarian Grand Prix,Coulthard,David,Williams,3,"1:20.205",\N,\N
1994,10,Hungarian Grand Prix,Berger,Gerhard,Ferrari,4,"1:20.219",\N,\N
1994,10,Hungarian Grand Prix,Katayama,Ukyo,Tyrrell,5,"1:20.232",\N,\N
1994,10,Hungarian Grand Prix,Brundle,Martin,McLaren,6,"1:20.629",\N,\N
1994,10,Hungarian Grand Prix,Irvine,Eddie,Jordan,7,"1:20.698",\N,\N
1994,10,Hungarian Grand Prix,Frentzen,Heinz-Harald,Sauber,8,"1:20.858",\N,\N
1994,10,Hungarian Grand Prix,Panis,Olivier,Ligier,9,"1:20.929",\N,\N
1994,10,Hungarian Grand Prix,Barrichello,Rubens,Jordan,10,"1:20.952",\N,\N
1994,10,Hungarian Grand Prix,Blundell,Mark,Tyrrell,11,"1:20.984",\N,\N
1994,10,Hungarian Grand Prix,Verstappen,Jos,Benetton,12,"1:21.141",\N,\N
1994,10,Hungarian Grand Prix,Alesi,Jean,Ferrari,13,"1:21.206",\N,\N
1994,10,Hungarian Grand Prix,Alliot,Philippe,McLaren,14,"1:21.498",\N,\N
1994,10,Hungarian Grand Prix,Martini,Pierluigi,Minardi,15,"1:21.837",\N,\N
1994,10,Hungarian Grand Prix,Fittipaldi,Christian,Footwork,16,"1:21.873",\N,\N
1994,10,Hungarian Grand Prix,de Cesaris,Andrea,Sauber,17,"1:21.946",\N,\N
1994,10,Hungarian Grand Prix,Bernard,Éric,Ligier,18,"1:22.038",\N,\N
1994,10,Hungarian Grand Prix,Morbidelli,Gianni,Footwork,19,"1:22.311",\N,\N
1994,10,Hungarian Grand Prix,Alboreto,Michele,Minardi,20,"1:22.379",\N,\N
1994,10,Hungarian Grand Prix,Comas,Érik,Larrousse,21,"1:22.487",\N,\N
1994,10,Hungarian Grand Prix,Zanardi,Alessandro,Team Lotus,22,"1:22.513",\N,\N
1994,10,Hungarian Grand Prix,Brabham,David,Simtek,23,"1:22.614",\N,\N
1994,10,Hungarian Grand Prix,Herbert,Johnny,Team Lotus,24,"1:22.705",\N,\N
1994,10,Hungarian Grand Prix,Beretta,Olivier,Larrousse,25,"1:22.899",\N,\N
1994,10,Hungarian Grand Prix,Gounon,Jean-Marc,Simtek,26,"1:24.191",\N,\N
1994,11,Belgian Grand Prix,Barrichello,Rubens,Jordan,1,"2:21.163",\N,\N
1994,11,Belgian Grand Prix,Schumacher,Michael,Benetton,2,"2:21.494",\N,\N
1994,11,Belgian Grand Prix,Hill,Damon,Williams,3,"2:21.681",\N,\N
1994,11,Belgian Grand Prix,Irvine,Eddie,Jordan,4,"2:22.074",\N,\N
1994,11,Belgian Grand Prix,Alesi,Jean,Ferrari,5,"2:22.202",\N,\N
1994,11,Belgian Grand Prix,Verstappen,Jos,Benetton,6,"2:22.218",\N,\N
1994,11,Belgian Grand Prix,Coulthard,David,Williams,7,"2:22.359",\N,\N
1994,11,Belgian Grand Prix,Häkkinen,Mika,McLaren,8,"2:22.441",\N,\N
1994,11,Belgian Grand Prix,Frentzen,Heinz-Harald,Sauber,9,"2:22.634",\N,\N
1994,11,Belgian Grand Prix,Martini,Pierluigi,Minardi,10,"2:23.326",\N,\N
1994,11,Belgian Grand Prix,Berger,Gerhard,Ferrari,11,"2:23.895",\N,\N
1994,11,Belgian Grand Prix,Blundell,Mark,Tyrrell,12,"2:24.048",\N,\N
1994,11,Belgian Grand Prix,Brundle,Martin,McLaren,13,"2:24.117",\N,\N
1994,11,Belgian Grand Prix,Morbidelli,Gianni,Footwork,14,"2:25.114",\N,\N
1994,11,Belgian Grand Prix,de Cesaris,Andrea,Sauber,15,"2:25.695",\N,\N
1994,11,Belgian Grand Prix,Bernard,Éric,Ligier,16,"2:26.044",\N,\N
1994,11,Belgian Grand Prix,Panis,Olivier,Ligier,17,"2:26.079",\N,\N
1994,11,Belgian Grand Prix,Alboreto,Michele,Minardi,18,"2:26.738",\N,\N
1994,11,Belgian Grand Prix,Alliot,Philippe,Larrousse,19,"2:26.901",\N,\N
1994,11,Belgian Grand Prix,Herbert,Johnny,Team Lotus,20,"2:27.155",\N,\N
1994,11,Belgian Grand Prix,Brabham,David,Simtek,21,"2:27.212",\N,\N
1994,11,Belgian Grand Prix,Comas,Érik,Larrousse,22,"2:28.156",\N,\N
1994,11,Belgian Grand Prix,Katayama,Ukyo,Tyrrell,23,"2:28.979",\N,\N
1994,11,Belgian Grand Prix,Fittipaldi,Christian,Footwork,24,"2:30.931",\N,\N
1994,11,Belgian Grand Prix,Gounon,Jean-Marc,Simtek,25,"2:31.755",\N,\N
1994,11,Belgian Grand Prix,Adams,Philippe,Team Lotus,26,"2:33.885",\N,\N
1994,12,Italian Grand Prix,Alesi,Jean,Ferrari,1,"1:23.844",\N,\N
1994,12,Italian Grand Prix,Berger,Gerhard,Ferrari,2,"1:23.978",\N,\N
1994,12,Italian Grand Prix,Hill,Damon,Williams,3,"1:24.158",\N,\N
1994,12,Italian Grand Prix,Herbert,Johnny,Team Lotus,4,"1:24.374",\N,\N
1994,12,Italian Grand Prix,Coulthard,David,Williams,5,"1:24.502",\N,\N
1994,12,Italian Grand Prix,Panis,Olivier,Ligier,6,"1:25.455",\N,\N
1994,12,Italian Grand Prix,Häkkinen,Mika,McLaren,7,"1:25.528",\N,\N
1994,12,Italian Grand Prix,de Cesaris,Andrea,Sauber,8,"1:25.540",\N,\N
1994,12,Italian Grand Prix,Irvine,Eddie,Jordan,9,"1:25.568",\N,\N
1994,12,Italian Grand Prix,Verstappen,Jos,Benetton,10,"1:25.618",\N,\N
1994,12,Italian Grand Prix,Frentzen,Heinz-Harald,Sauber,11,"1:25.628",\N,\N
1994,12,Italian Grand Prix,Bernard,Éric,Ligier,12,"1:25.718",\N,\N
1994,12,Italian Grand Prix,Zanardi,Alessandro,Team Lotus,13,"1:25.733",\N,\N
1994,12,Italian Grand Prix,Katayama,Ukyo,Tyrrell,14,"1:25.889",\N,\N
1994,12,Italian Grand Prix,Brundle,Martin,McLaren,15,"1:25.933",\N,\N
1994,12,Italian Grand Prix,Barrichello,Rubens,Jordan,16,"1:25.946",\N,\N
1994,12,Italian Grand Prix,Morbidelli,Gianni,Footwork,17,"1:26.002",\N,\N
1994,12,Italian Grand Prix,Martini,Pierluigi,Minardi,18,"1:26.056",\N,\N
1994,12,Italian Grand Prix,Fittipaldi,Christian,Footwork,19,"1:26.337",\N,\N
1994,12,Italian Grand Prix,Järvilehto,Jyrki,Benetton,20,"1:26.384",\N,\N
1994,12,Italian Grand Prix,Blundell,Mark,Tyrrell,21,"1:26.574",\N,\N
1994,12,Italian Grand Prix,Alboreto,Michele,Minardi,22,"1:26.832",\N,\N
1994,12,Italian Grand Prix,Dalmas,Yannick,Larrousse,23,"1:27.846",\N,\N
1994,12,Italian Grand Prix,Comas,Érik,Larrousse,24,"1:27.894",\N,\N
1994,12,Italian Grand Prix,Gounon,Jean-Marc,Simtek,25,"1:28.353",\N,\N
1994,12,Italian Grand Prix,Brabham,David,Simtek,26,"1:28.619",\N,\N
1994,13,Portuguese Grand Prix,Berger,Gerhard,Ferrari,1,"1:20.608",\N,\N
1994,13,Portuguese Grand Prix,Hill,Damon,Williams,2,"1:20.766",\N,\N
1994,13,Portuguese Grand Prix,Coulthard,David,Williams,3,"1:21.033",\N,\N
1994,13,Portuguese Grand Prix,Häkkinen,Mika,McLaren,4,"1:21.251",\N,\N
1994,13,Portuguese Grand Prix,Alesi,Jean,Ferrari,5,"1:21.517",\N,\N
1994,13,Portuguese Grand Prix,Katayama,Ukyo,Tyrrell,6,"1:21.590",\N,\N
1994,13,Portuguese Grand Prix,Brundle,Martin,McLaren,7,"1:21.656",\N,\N
1994,13,Portuguese Grand Prix,Barrichello,Rubens,Jordan,8,"1:21.796",\N,\N
1994,13,Portuguese Grand Prix,Frentzen,Heinz-Harald,Sauber,9,"1:21.921",\N,\N
1994,13,Portuguese Grand Prix,Verstappen,Jos,Benetton,10,"1:22.000",\N,\N
1994,13,Portuguese Grand Prix,Fittipaldi,Christian,Footwork,11,"1:22.132",\N,\N
1994,13,Portuguese Grand Prix,Blundell,Mark,Tyrrell,12,"1:22.288",\N,\N
1994,13,Portuguese Grand Prix,Irvine,Eddie,Jordan,13,"1:22.294",\N,\N
1994,13,Portuguese Grand Prix,Järvilehto,Jyrki,Benetton,14,"1:22.369",\N,\N
1994,13,Portuguese Grand Prix,Panis,Olivier,Ligier,15,"1:22.672",\N,\N
