year,round,grandprix,circuit,surname,name,constructor,position,points,fastestLapTime,status
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Schindler,Bill,Snowberger,\N,0.0,\N,Transmission
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Levrett,Bayliss,Adams,\N,0.0,\N,Oil pressure
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Agabashian,Fred,Kurtis Kraft,\N,0.0,\N,Oil leak
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Jackson,Jimmy,Kurtis Kraft,\N,0.0,\N,Supercharger
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Hanks,Sam,Kurtis Kraft,\N,0.0,\N,Oil pressure
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Bettenhausen,Tony,Deidt,\N,0.0,\N,Wheel bearing
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Rathmann,Dick,Watson,\N,0.0,\N,Stalled
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Dinsmore,Duke,Kurtis Kraft,\N,0.0,\N,Oil leak
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Cantrell,Bill,Adams,\N,0.0,\N,Oil pressure
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Farina,Nino,Alfa Romeo,1,9.0,\N,Finished
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Claes,Johnny,Talbot-Lago,10,0.0,\N,+4 Laps
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Branca,Toni,Maserati,11,0.0,\N,+7 Laps
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Fagioli,Luigi,Alfa Romeo,2,6.0,\N,Finished
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Rosier,Louis,Talbot-Lago,3,4.0,\N,+1 Lap
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Bira,Prince,Maserati,4,3.0,\N,+2 Laps
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Bonetto,Felice,Maserati,5,2.0,\N,+2 Laps
1950,4,Swiss Grand Prix,"Circuit Bremgarten",de Graffenried,Toulo,Maserati,6,0.0,\N,+2 Laps
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Pagani,Nello,Maserati,7,0.0,\N,+3 Laps
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Schell,Harry,Talbot-Lago,8,0.0,\N,+3 Laps
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Chiron,Louis,Maserati,9,0.0,\N,+3 Laps
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Fangio,Juan,Alfa Romeo,\N,0.0,\N,Engine
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Étancelin,Philippe,Talbot-Lago,\N,0.0,\N,Gearbox
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Martin,Eugène,Talbot-Lago,\N,0.0,\N,Accident
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Sommer,Raymond,Ferrari,\N,0.0,\N,Suspension
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Villoresi,Luigi,Ferrari,\N,0.0,\N,Engine
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Ascari,Alberto,Ferrari,\N,0.0,\N,Oil pump
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Cabantous,Yves,Talbot-Lago,\N,0.0,\N,Accident
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Fangio,Juan,Alfa Romeo,1,8.0,\N,Finished
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Branca,Toni,Maserati,10,0.0,\N,+6 Laps
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Fagioli,Luigi,Alfa Romeo,2,6.0,\N,Finished
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Rosier,Louis,Talbot-Lago,3,4.0,\N,Finished
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Farina,Nino,Alfa Romeo,4,4.0,\N,Finished
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Ascari,Alberto,Ferrari,5,2.0,\N,+1 Lap
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Villoresi,Luigi,Ferrari,6,0.0,\N,+2 Laps
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Levegh,Pierre,Talbot-Lago,7,0.0,\N,+2 Laps
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Claes,Johnny,Talbot-Lago,8,0.0,\N,+3 Laps
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Crossley,Geoff,Alta,9,0.0,\N,+5 Laps
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Chaboud,Eugène,Talbot-Lago,\N,0.0,\N,Oil pipe
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Sommer,Raymond,Talbot-Lago,\N,0.0,\N,Oil pressure
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Étancelin,Philippe,Talbot-Lago,\N,0.0,\N,Overheating
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Cabantous,Yves,Talbot-Lago,\N,0.0,\N,Oil pipe
1950,6,French Grand Prix,"Reims-Gueux",Fangio,Juan,Alfa Romeo,1,9.0,\N,Finished
1950,6,French Grand Prix,"Reims-Gueux",Fagioli,Luigi,Alfa Romeo,2,6.0,\N,Finished
1950,6,French Grand Prix,"Reims-Gueux",Whitehead,Peter,Ferrari,3,4.0,\N,+3 Laps
1950,6,French Grand Prix,"Reims-Gueux",Manzon,Robert,Simca,4,3.0,\N,+3 Laps
1950,6,French Grand Prix,"Reims-Gueux",Étancelin,Philippe,Talbot-Lago,5,1.0,\N,+5 Laps
1950,6,French Grand Prix,"Reims-Gueux",Chaboud,Eugène,Talbot-Lago,5,1.0,\N,+5 Laps
1950,6,French Grand Prix,"Reims-Gueux",Pozzi,Charles,Talbot-Lago,6,0.0,\N,+8 Laps
1950,6,French Grand Prix,"Reims-Gueux",Rosier,Louis,Talbot-Lago,6,0.0,\N,+8 Laps
1950,6,French Grand Prix,"Reims-Gueux",Farina,Nino,Alfa Romeo,7,0.0,\N,Fuel pump
1950,6,French Grand Prix,"Reims-Gueux",Cabantous,Yves,Talbot-Lago,8,0.0,\N,+12 Laps
1950,6,French Grand Prix,"Reims-Gueux",Levegh,Pierre,Talbot-Lago,\N,0.0,\N,Engine
1950,6,French Grand Prix,"Reims-Gueux",Bonetto,Felice,Maserati,\N,0.0,\N,Engine
1950,6,French Grand Prix,"Reims-Gueux",Claes,Johnny,Talbot-Lago,\N,0.0,\N,Overheating
1950,6,French Grand Prix,"Reims-Gueux",Rosier,Louis,Talbot-Lago,\N,0.0,\N,Overheating
1950,6,French Grand Prix,"Reims-Gueux",Parnell,Reg,Maserati,\N,0.0,\N,Engine
1950,6,French Grand Prix,"Reims-Gueux",Rol,Franco,Maserati,\N,0.0,\N,Engine
1950,6,French Grand Prix,"Reims-Gueux",Chiron,Louis,Maserati,\N,0.0,\N,Engine
1950,6,French Grand Prix,"Reims-Gueux",Hampshire,David,Maserati,\N,0.0,\N,Engine
1950,6,French Grand Prix,"Reims-Gueux",Sommer,Raymond,Talbot-Lago,\N,0.0,\N,Overheating
1950,6,French Grand Prix,"Reims-Gueux",González,José Froilán,Maserati,\N,0.0,\N,Engine
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Farina,Nino,Alfa Romeo,1,8.0,\N,Finished
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Serafini,Dorino,Ferrari,2,3.0,\N,Finished
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Ascari,Alberto,Ferrari,2,3.0,\N,Finished
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Fagioli,Luigi,Alfa Romeo,3,4.0,\N,Finished
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Rosier,Louis,Talbot-Lago,4,3.0,\N,+5 Laps
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Étancelin,Philippe,Talbot-Lago,5,2.0,\N,+5 Laps
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",de Graffenried,Toulo,Maserati,6,0.0,\N,+8 Laps
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Whitehead,Peter,Ferrari,7,0.0,\N,+8 Laps
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Murray,David,Maserati,\N,0.0,\N,Gearbox
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Harrison,Cuth,ERA,\N,0.0,\N,Radiator
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Sommer,Raymond,Talbot-Lago,\N,0.0,\N,Gearbox
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Mairesse,Guy,Talbot-Lago,\N,0.0,\N,Oil pipe
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Rol,Franco,Maserati,\N,0.0,\N,Retired
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Taruffi,Piero,Alfa Romeo,\N,0.0,\N,Engine
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Levegh,Pierre,Talbot-Lago,\N,0.0,\N,Gearbox
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Fangio,Juan,Alfa Romeo,\N,1.0,\N,Gearbox
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Claes,Johnny,Talbot-Lago,\N,0.0,\N,Overheating
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Ascari,Alberto,Ferrari,\N,0.0,\N,Engine
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Biondetti,Clemente,Ferrari,\N,0.0,\N,Engine
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Louveau,Henri,Talbot-Lago,\N,0.0,\N,Brakes
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Comotti,Franco,Maserati,\N,0.0,\N,Retired
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Trintignant,Maurice,Simca,\N,0.0,\N,Water pipe
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Chiron,Louis,Maserati,\N,0.0,\N,Oil pressure
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Sanesi,Consalvo,Alfa Romeo,\N,0.0,\N,Engine
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Manzon,Robert,Simca,\N,0.0,\N,Transmission
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Bira,Prince,Maserati,\N,0.0,\N,Engine
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Pietsch,Paul,Maserati,\N,0.0,\N,Engine
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Bonetto,Felice,Milano,\N,0.0,\N,Withdrew
1950,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Fangio,Juan,Alfa Romeo,\N,0.0,\N,Engine
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Fangio,Juan,Alfa Romeo,1,9.0,\N,Finished
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Étancelin,Philippe,Talbot-Lago,10,0.0,\N,+3 Laps
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Fischer,Rudi,Ferrari,11,0.0,\N,+3 Laps
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Schell,Harry,Maserati,12,0.0,\N,+4 Laps
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Claes,Johnny,Talbot-Lago,13,0.0,\N,+7 Laps
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Mairesse,Guy,Talbot-Lago,14,0.0,\N,+11 Laps
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Taruffi,Piero,Ferrari,2,6.0,\N,Finished
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Farina,Nino,Alfa Romeo,3,4.0,\N,Finished
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Sanesi,Consalvo,Alfa Romeo,4,3.0,\N,+1 Lap
1951,1,Swiss Grand Prix,"Circuit Bremgarten",de Graffenried,Toulo,Alfa Romeo,5,2.0,\N,+2 Laps
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Ascari,Alberto,Ferrari,6,0.0,\N,+2 Laps
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Chiron,Louis,Maserati,7,0.0,\N,+2 Laps
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Moss,Stirling,HWM,8,0.0,\N,+2 Laps
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Rosier,Louis,Talbot-Lago,9,0.0,\N,+3 Laps
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Whitehead,Peter,Ferrari,\N,0.0,\N,Accident
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Louveau,Henri,Talbot-Lago,\N,0.0,\N,Accident
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Abecassis,George,HWM,\N,0.0,\N,Magneto
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Cabantous,Yves,Talbot-Lago,\N,0.0,\N,Ignition
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Villoresi,Luigi,Ferrari,\N,0.0,\N,Accident
1951,1,Swiss Grand Prix,"Circuit Bremgarten",González,José Froilán,Talbot-Lago,\N,0.0,\N,Oil pump
1951,1,Swiss Grand Prix,"Circuit Bremgarten",Hirt,Peter,Veritas,\N,0.0,\N,Fuel system
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Wallard,Lee,Kurtis Kraft,1,9.0,\N,Finished
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Nazaruk,Mike,Kurtis Kraft,2,6.0,\N,Finished
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",McGrath,Jack,Kurtis Kraft,3,2.0,\N,Finished
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Ayulo,Manny,Kurtis Kraft,3,2.0,\N,Finished
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Linden,Andy,Sherman,4,3.0,\N,Finished
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Ball,Bobby,Schroeder,5,2.0,\N,Finished
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Banks,Henry,Moore,6,0.0,\N,Finished
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Forberg,Carl,Kurtis Kraft,7,0.0,\N,+7 Laps
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Carter,Duane,Deidt,8,0.0,\N,+20 Laps
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Bettenhausen,Tony,Deidt,\N,0.0,\N,Spun off
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Nalon,Duke,Kurtis Kraft,\N,0.0,\N,Retired
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Force,Gene,Kurtis Kraft,\N,0.0,\N,Engine
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Hanks,Sam,Kurtis Kraft,\N,0.0,\N,Engine
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Schindler,Bill,Kurtis Kraft,\N,0.0,\N,Engine
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Rose,Mauri,Deidt,\N,0.0,\N,Accident
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Faulkner,Walt,Kuzma,\N,0.0,\N,Engine
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Davies,Jimmy,Pawl,\N,0.0,\N,Axle
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Agabashian,Fred,Kurtis Kraft,\N,0.0,\N,Clutch
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Scarborough,Carl,Kurtis Kraft,\N,0.0,\N,Heat shield fire
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Mackey,Bill,Hall,\N,0.0,\N,Clutch
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Stevenson,Chuck,Marchese,\N,0.0,\N,Heat shield fire
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Parsons,Johnnie,Kurtis Kraft,\N,0.0,\N,Magneto
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Green,Cecil,Kurtis Kraft,\N,0.0,\N,Engine
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Ruttman,Troy,Kurtis Kraft,\N,0.0,\N,Engine
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Dinsmore,Duke,Schroeder,\N,0.0,\N,Overheating
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Miller,Chet,Kurtis Kraft,\N,0.0,\N,Ignition
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Brown,Walt,Kurtis Kraft,\N,0.0,\N,Magneto
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Ward,Rodger,Bromme,\N,0.0,\N,Oil pipe
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Griffith,Cliff,Kurtis Kraft,\N,0.0,\N,Axle
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Vukovich,Bill,Trevis,\N,0.0,\N,Oil leak
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Connor,George,Lesovsky,\N,0.0,\N,Transmission
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",Hellings,Mack,Deidt,\N,0.0,\N,Engine
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",McDowell,Johnny,Maserati,\N,0.0,\N,Fuel leak
1951,2,Indianapolis 500,"Indianapolis Motor Speedway",James,Joe,Watson,\N,0.0,\N,Transmission
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Farina,Nino,Alfa Romeo,1,8.0,\N,Finished
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Ascari,Alberto,Ferrari,2,6.0,\N,Finished
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Villoresi,Luigi,Ferrari,3,4.0,\N,Finished
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Rosier,Louis,Talbot-Lago,4,3.0,\N,+2 Laps
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Cabantous,Yves,Talbot-Lago,5,2.0,\N,+2 Laps
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Pilette,André,Talbot-Lago,6,0.0,\N,+3 Laps
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Claes,Johnny,Talbot-Lago,7,0.0,\N,+3 Laps
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Levegh,Pierre,Talbot-Lago,8,0.0,\N,+4 Laps
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Fangio,Juan,Alfa Romeo,9,1.0,\N,+4 Laps
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Chiron,Louis,Talbot-Lago,\N,0.0,\N,Engine
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Sanesi,Consalvo,Alfa Romeo,\N,0.0,\N,Radiator
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Taruffi,Piero,Ferrari,\N,0.0,\N,Transmission
1951,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Étancelin,Philippe,Talbot-Lago,\N,0.0,\N,Transmission
1951,4,French Grand Prix,"Reims-Gueux",Fagioli,Luigi,Alfa Romeo,1,4.0,\N,Finished
1951,4,French Grand Prix,"Reims-Gueux",Fangio,Juan,Alfa Romeo,1,5.0,\N,Finished
1951,4,French Grand Prix,"Reims-Gueux",Sanesi,Consalvo,Alfa Romeo,10,0.0,\N,+19 Laps
1951,4,French Grand Prix,"Reims-Gueux",Fangio,Juan,Alfa Romeo,11,0.0,\N,+22 Laps
