year,round,grandprix,surname,name,constructor,position,points,fastestLapTime,status
1950,4,Swiss Grand Prix,Fagioli,Luigi,Alfa Romeo,2,6.0,\N,Finished
1950,4,Swiss Grand Prix,Rosier,Louis,Talbot-Lago,3,4.0,\N,+1 Lap
1950,4,Swiss Grand Prix,Bira,Prince,Maserati,4,3.0,\N,+2 Laps
1950,4,Swiss Grand Prix,Bonetto,Felice,Maserati,5,2.0,\N,+2 Laps
1950,4,Swiss Grand Prix,de Graffenried,Toulo,Maserati,6,0.0,\N,+2 Laps
1950,4,Swiss Grand Prix,Pagani,Nello,Maserati,7,0.0,\N,+3 Laps
1950,4,Swiss Grand Prix,Schell,Harry,Talbot-Lago,8,0.0,\N,+3 Laps
1950,4,Swiss Grand Prix,Chiron,Louis,Maserati,9,0.0,\N,+3 Laps
1950,4,Swiss Grand Prix,Fangio,Juan,Alfa Romeo,\N,0.0,\N,Engine
1950,4,Swiss Grand Prix,Étancelin,Philippe,Talbot-Lago,\N,0.0,\N,Gearbox
1950,4,Swiss Grand Prix,Martin,Eugène,Talbot-Lago,\N,0.0,\N,Accident
1950,4,Swiss Grand Prix,Sommer,Raymond,Ferrari,\N,0.0,\N,Suspension
1950,4,Swiss Grand Prix,Villoresi,Luigi,Ferrari,\N,0.0,\N,Engine
1950,4,Swiss Grand Prix,Ascari,Alberto,Ferrari,\N,0.0,\N,Oil pump
1950,4,Swiss Grand Prix,Cabantous,Yves,Talbot-Lago,\N,0.0,\N,Accident
1950,5,Belgian Grand Prix,Fangio,Juan,Alfa Romeo,1,8.0,\N,Finished
1950,5,Belgian Grand Prix,Branca,Toni,Maserati,10,0.0,\N,+6 Laps
1950,5,Belgian Grand Prix,Fagioli,Luigi,Alfa Romeo,2,6.0,\N,Finished
1950,5,Belgian Grand Prix,Rosier,Louis,Talbot-Lago,3,4.0,\N,Finished
1950,5,Belgian Grand Prix,Farina,Nino,Alfa Romeo,4,4.0,\N,Finished
1950,5,Belgian Grand Prix,Ascari,Alberto,Ferrari,5,2.0,\N,+1 Lap
1950,5,Belgian Grand Prix,Villoresi,Luigi,Ferrari,6,0.0,\N,+2 Laps
1950,5,Belgian Grand Prix,Levegh,Pierre,Talbot-Lago,7,0.0,\N,+2 Laps
1950,5,Belgian Grand Prix,Claes,Johnny,Talbot-Lago,8,0.0,\N,+3 Laps
1950,5,Belgian Grand Prix,Crossley,Geoff,Alta,9,0.0,\N,+5 Laps
1950,5,Belgian Grand Prix,Chaboud,Eugène,Talbot-Lago,\N,0.0,\N,Oil pipe
1950,5,Belgian Grand Prix,Sommer,Raymond,Talbot-Lago,\N,0.0,\N,Oil pressure
1950,5,Belgian Grand Prix,Étancelin,Philippe,Talbot-Lago,\N,0.0,\N,Overheating
1950,5,Belgian Grand Prix,Cabantous,Yves,Talbot-Lago,\N,0.0,\N,Oil pipe
1950,6,French Grand Prix,Fangio,Juan,Alfa Romeo,1,9.0,\N,Finished
1950,6,French Grand Prix,Fagioli,Luigi,Alfa Romeo,2,6.0,\N,Finished
1950,6,French Grand Prix,Whitehead,Peter,Ferrari,3,4.0,\N,+3 Laps
1950,6,French Grand Prix,Manzon,Robert,Simca,4,3.0,\N,+3 Laps
1950,6,French Grand Prix,Étancelin,Philippe,Talbot-Lago,5,1.0,\N,+5 Laps
1950,6,French Grand Prix,Chaboud,Eugène,Talbot-Lago,5,1.0,\N,+5 Laps
1950,6,French Grand Prix,Pozzi,Charles,Talbot-Lago,6,0.0,\N,+8 Laps
1950,6,French Grand Prix,Rosier,Louis,Talbot-Lago,6,0.0,\N,+8 Laps
1950,6,French Grand Prix,Farina,Nino,Alfa Romeo,7,0.0,\N,Fuel pump
1950,6,French Grand Prix,Cabantous,Yves,Talbot-Lago,8,0.0,\N,+12 Laps
1950,6,French Grand Prix,Levegh,Pierre,Talbot-Lago,\N,0.0,\N,Engine
1950,6,French Grand Prix,Bonetto,Felice,Maserati,\N,0.0,\N,Engine
1950,6,French Grand Prix,Claes,Johnny,Talbot-Lago,\N,0.0,\N,Overheating
1950,6,French Grand Prix,Rosier,Louis,Talbot-Lago,\N,0.0,\N,Overheating
1950,6,French Grand Prix,Parnell,Reg,Maserati,\N,0.0,\N,Engine
1950,6,French Grand Prix,Rol,Franco,Maserati,\N,0.0,\N,Engine
1950,6,French Grand Prix,Chiron,Louis,Maserati,\N,0.0,\N,Engine
1950,6,French Grand Prix,Hampshire,David,Maserati,\N,0.0,\N,Engine
1950,6,French Grand Prix,Sommer,Raymond,Talbot-Lago,\N,0.0,\N,Overheating
1950,6,French Grand Prix,González,José Froilán,Maserati,\N,0.0,\N,Engine
1950,7,Italian Grand Prix,Farina,Nino,Alfa Romeo,1,8.0,\N,Finished
1950,7,Italian Grand Prix,Serafini,Dorino,Ferrari,2,3.0,\N,Finished
1950,7,Italian Grand Prix,Ascari,Alberto,Ferrari,2,3.0,\N,Finished
1950,7,Italian Grand Prix,Fagioli,Luigi,Alfa Romeo,3,4.0,\N,Finished
1950,7,Italian Grand Prix,Rosier,Louis,Talbot-Lago,4,3.0,\N,+5 Laps
1950,7,Italian Grand Prix,Étancelin,Philippe,Talbot-Lago,5,2.0,\N,+5 Laps
1950,7,Italian Grand Prix,de Graffenried,Toulo,Maserati,6,0.0,\N,+8 Laps
1950,7,Italian Grand Prix,Whitehead,Peter,Ferrari,7,0.0,\N,+8 Laps
1950,7,Italian Grand Prix,Murray,David,Maserati,\N,0.0,\N,Gearbox
1950,7,Italian Grand Prix,Harrison,Cuth,ERA,\N,0.0,\N,Radiator
1950,7,Italian Grand Prix,Sommer,Raymond,Talbot-Lago,\N,0.0,\N,Gearbox
1950,7,Italian Grand Prix,Mairesse,Guy,Talbot-Lago,\N,0.0,\N,Oil pipe
1950,7,Italian Grand Prix,Rol,Franco,Maserati,\N,0.0,\N,Retired
1950,7,Italian Grand Prix,Taruffi,Piero,Alfa Romeo,\N,0.0,\N,Engine
1950,7,Italian Grand Prix,Levegh,Pierre,Talbot-Lago,\N,0.0,\N,Gearbox
1950,7,Italian Grand Prix,Fangio,Juan,Alfa Romeo,\N,1.0,\N,Gearbox
1950,7,Italian Grand Prix,Claes,Johnny,Talbot-Lago,\N,0.0,\N,Overheating
1950,7,Italian Grand Prix,Ascari,Alberto,Ferrari,\N,0.0,\N,Engine
1950,7,Italian Grand Prix,Biondetti,Clemente,Ferrari,\N,0.0,\N,Engine
1950,7,Italian Grand Prix,Louveau,Henri,Talbot-Lago,\N,0.0,\N,Brakes
1950,7,Italian Grand Prix,Comotti,Franco,Maserati,\N,0.0,\N,Retired
1950,7,Italian Grand Prix,Trintignant,Maurice,Simca,\N,0.0,\N,Water pipe
1950,7,Italian Grand Prix,Chiron,Louis,Maserati,\N,0.0,\N,Oil pressure
1950,7,Italian Grand Prix,Sanesi,Consalvo,Alfa Romeo,\N,0.0,\N,Engine
1950,7,Italian Grand Prix,Manzon,Robert,Simca,\N,0.0,\N,Transmission
1950,7,Italian Grand Prix,Bira,Prince,Maserati,\N,0.0,\N,Engine
1950,7,Italian Grand Prix,Pietsch,Paul,Maserati,\N,0.0,\N,Engine
1950,7,Italian Grand Prix,Bonetto,Felice,Milano,\N,0.0,\N,Withdrew
1950,7,Italian Grand Prix,Fangio,Juan,Alfa Romeo,\N,0.0,\N,Engine
1951,1,Swiss Grand Prix,Fangio,Juan,Alfa Romeo,1,9.0,\N,Finished
1951,1,Swiss Grand Prix,Étancelin,Philippe,Talbot-Lago,10,0.0,\N,+3 Laps
1951,1,Swiss Grand Prix,Fischer,Rudi,Ferrari,11,0.0,\N,+3 Laps
1951,1,Swiss Grand Prix,Schell,Harry,Maserati,12,0.0,\N,+4 Laps
1951,1,Swiss Grand Prix,Claes,Johnny,Talbot-Lago,13,0.0,\N,+7 Laps
1951,1,Swiss Grand Prix,Mairesse,Guy,Talbot-Lago,14,0.0,\N,+11 Laps
1951,1,Swiss Grand Prix,Taruffi,Piero,Ferrari,2,6.0,\N,Finished
1951,1,Swiss Grand Prix,Farina,Nino,Alfa Romeo,3,4.0,\N,Finished
1951,1,Swiss Grand Prix,Sanesi,Consalvo,Alfa Romeo,4,3.0,\N,+1 Lap
1951,1,Swiss Grand Prix,de Graffenried,Toulo,Alfa Romeo,5,2.0,\N,+2 Laps
1951,1,Swiss Grand Prix,Ascari,Alberto,Ferrari,6,0.0,\N,+2 Laps
1951,1,Swiss Grand Prix,Chiron,Louis,Maserati,7,0.0,\N,+2 Laps
1951,1,Swiss Grand Prix,Moss,Stirling,HWM,8,0.0,\N,+2 Laps
1951,1,Swiss Grand Prix,Rosier,Louis,Talbot-Lago,9,0.0,\N,+3 Laps
1951,1,Swiss Grand Prix,Whitehead,Peter,Ferrari,\N,0.0,\N,Accident
1951,1,Swiss Grand Prix,Louveau,Henri,Talbot-Lago,\N,0.0,\N,Accident
1951,1,Swiss Grand Prix,Abecassis,George,HWM,\N,0.0,\N,Magneto
1951,1,Swiss Grand Prix,Cabantous,Yves,Talbot-Lago,\N,0.0,\N,Ignition
1951,1,Swiss Grand Prix,Villoresi,Luigi,Ferrari,\N,0.0,\N,Accident
1951,1,Swiss Grand Prix,González,José Froilán,Talbot-Lago,\N,0.0,\N,Oil pump
1951,1,Swiss Grand Prix,Hirt,Peter,Veritas,\N,0.0,\N,Fuel system
1951,2,Indianapolis 500,Wallard,Lee,Kurtis Kraft,1,9.0,\N,Finished
1951,2,Indianapolis 500,Nazaruk,Mike,Kurtis Kraft,2,6.0,\N,Finished
1951,2,Indianapolis 500,McGrath,Jack,Kurtis Kraft,3,2.0,\N,Finished
1951,2,Indianapolis 500,Ayulo,Manny,Kurtis Kraft,3,2.0,\N,Finished
1951,2,Indianapolis 500,Linden,Andy,Sherman,4,3.0,\N,Finished
1951,2,Indianapolis 500,Ball,Bobby,Schroeder,5,2.0,\N,Finished
1951,2,Indianapolis 500,Banks,Henry,Moore,6,0.0,\N,Finished
1951,2,Indianapolis 500,Forberg,Carl,Kurtis Kraft,7,0.0,\N,+7 Laps
1951,2,Indianapolis 500,Carter,Duane,Deidt,8,0.0,\N,+20 Laps
1951,2,Indianapolis 500,Bettenhausen,Tony,Deidt,\N,0.0,\N,Spun off
1951,2,Indianapolis 500,Nalon,Duke,Kurtis Kraft,\N,0.0,\N,Retired
1951,2,Indianapolis 500,Force,Gene,Kurtis Kraft,\N,0.0,\N,Engine
1951,2,Indianapolis 500,Hanks,Sam,Kurtis Kraft,\N,0.0,\N,Engine
1951,2,Indianapolis 500,Schindler,Bill,Kurtis Kraft,\N,0.0,\N,Engine
1951,2,Indianapolis 500,Rose,Mauri,Deidt,\N,0.0,\N,Accident
1951,2,Indianapolis 500,Faulkner,Walt,Kuzma,\N,0.0,\N,Engine
1951,2,Indianapolis 500,Davies,Jimmy,Pawl,\N,0.0,\N,Axle
1951,2,Indianapolis 500,Agabashian,Fred,Kurtis Kraft,\N,0.0,\N,Clutch
1951,2,Indianapolis 500,Scarborough,Carl,Kurtis Kraft,\N,0.0,\N,Heat shield fire
1951,2,Indianapolis 500,Mackey,Bill,Hall,\N,0.0,\N,Clutch
1951,2,Indianapolis 500,Stevenson,Chuck,Marchese,\N,0.0,\N,Heat shield fire
1951,2,Indianapolis 500,Parsons,Johnnie,Kurtis Kraft,\N,0.0,\N,Magneto
1951,2,Indianapolis 500,Green,Cecil,Kurtis Kraft,\N,0.0,\N,Engine
1951,2,Indianapolis 500,Ruttman,Troy,Kurtis Kraft,\N,0.0,\N,Engine
1951,2,Indianapolis 500,Dinsmore,Duke,Schroeder,\N,0.0,\N,Overheating
1951,2,Indianapolis 500,Miller,Chet,Kurtis Kraft,\N,0.0,\N,Ignition
1951,2,Indianapolis 500,Brown,Walt,Kurtis Kraft,\N,0.0,\N,Magneto
1951,2,Indianapolis 500,Ward,Rodger,Bromme,\N,0.0,\N,Oil pipe
1951,2,Indianapolis 500,Griffith,Cliff,Kurtis Kraft,\N,0.0,\N,Axle
1951,2,Indianapolis 500,Vukovich,Bill,Trevis,\N,0.0,\N,Oil leak
1951,2,Indianapolis 500,Connor,George,Lesovsky,\N,0.0,\N,Transmission
1951,2,Indianapolis 500,Hellings,Mack,Deidt,\N,0.0,\N,Engine
1951,2,Indianapolis 500,McDowell,Johnny,Maserati,\N,0.0,\N,Fuel leak
1951,2,Indianapolis 500,James,Joe,Watson,\N,0.0,\N,Transmission
1951,3,Belgian Grand Prix,Farina,Nino,Alfa Romeo,1,8.0,\N,Finished
1951,3,Belgian Grand Prix,Ascari,Alberto,Ferrari,2,6.0,\N,Finished
1951,3,Belgian Grand Prix,Villoresi,Luigi,Ferrari,3,4.0,\N,Finished
1951,3,Belgian Grand Prix,Rosier,Louis,Talbot-Lago,4,3.0,\N,+2 Laps
1951,3,Belgian Grand Prix,Cabantous,Yves,Talbot-Lago,5,2.0,\N,+2 Laps
1951,3,Belgian Grand Prix,Pilette,André,Talbot-Lago,6,0.0,\N,+3 Laps
1951,3,Belgian Grand Prix,Claes,Johnny,Talbot-Lago,7,0.0,\N,+3 Laps
1951,3,Belgian Grand Prix,Levegh,Pierre,Talbot-Lago,8,0.0,\N,+4 Laps
1951,3,Belgian Grand Prix,Fangio,Juan,Alfa Romeo,9,1.0,\N,+4 Laps
1951,3,Belgian Grand Prix,Chiron,Louis,Talbot-Lago,\N,0.0,\N,Engine
1951,3,Belgian Grand Prix,Sanesi,Consalvo,Alfa Romeo,\N,0.0,\N,Radiator
1951,3,Belgian Grand Prix,Taruffi,Piero,Ferrari,\N,0.0,\N,Transmission
1951,3,Belgian Grand Prix,Étancelin,Philippe,Talbot-Lago,\N,0.0,\N,Transmission
1951,4,French Grand Prix,Fagioli,Luigi,Alfa Romeo,1,4.0,\N,Finished
1951,4,French Grand Prix,Fangio,Juan,Alfa Romeo,1,5.0,\N,Finished
1951,4,French Grand Prix,Sanesi,Consalvo,Alfa Romeo,10,0.0,\N,+19 Laps
1951,4,French Grand Prix,Fangio,Juan,Alfa Romeo,11,0.0,\N,+22 Laps
1951,4,French Grand Prix,Fagioli,Luigi,Alfa Romeo,11,0.0,\N,+22 Laps
1951,4,French Grand Prix,Ascari,Alberto,Ferrari,2,3.0,\N,Finished
1951,4,French Grand Prix,González,José Froilán,Ferrari,2,3.0,\N,Finished
1951,4,French Grand Prix,Villoresi,Luigi,Ferrari,3,4.0,\N,+3 Laps
1951,4,French Grand Prix,Parnell,Reg,Ferrari,4,3.0,\N,+4 Laps
1951,4,French Grand Prix,Farina,Nino,Alfa Romeo,5,2.0,\N,+4 Laps
1951,4,French Grand Prix,Chiron,Louis,Talbot-Lago,6,0.0,\N,+6 Laps
1951,4,French Grand Prix,Cabantous,Yves,Talbot-Lago,7,0.0,\N,+6 Laps
1951,4,French Grand Prix,Chaboud,Eugène,Talbot-Lago,8,0.0,\N,+8 Laps
1951,4,French Grand Prix,Mairesse,Guy,Talbot-Lago,9,0.0,\N,+11 Laps
1951,4,French Grand Prix,Claes,Johnny,Talbot-Lago,\N,0.0,\N,Accident
1951,4,French Grand Prix,Rosier,Louis,Talbot-Lago,\N,0.0,\N,Transmission
1951,4,French Grand Prix,Étancelin,Philippe,Talbot-Lago,\N,0.0,\N,Engine
1951,4,French Grand Prix,Gordini,Aldo,Simca,\N,0.0,\N,Engine
1951,4,French Grand Prix,Schell,Harry,Maserati,\N,0.0,\N,Overheating
1951,4,French Grand Prix,Trintignant,Maurice,Simca,\N,0.0,\N,Engine
1951,4,French Grand Prix,Ascari,Alberto,Ferrari,\N,0.0,\N,Gearbox
1951,4,French Grand Prix,Simon,André,Simca,\N,0.0,\N,Engine
1951,4,French Grand Prix,Manzon,Robert,Simca,\N,0.0,\N,Engine
1951,4,French Grand Prix,Marimón,Onofre,Maserati,\N,0.0,\N,Engine
1951,4,French Grand Prix,de Graffenried,Toulo,Maserati,\N,0.0,\N,Transmission
1951,4,French Grand Prix,Whitehead,Peter,Ferrari,\N,0.0,\N,Engine
1951,5,British Grand Prix,González,José Froilán,Ferrari,1,8.0,\N,Finished
1951,5,British Grand Prix,Rosier,Louis,Talbot-Lago,10,0.0,\N,+7 Laps
1951,5,British Grand Prix,Gerard,Bob,ERA,11,0.0,\N,+8 Laps
1951,5,British Grand Prix,Hamilton,Duncan,Talbot-Lago,12,0.0,\N,+9 Laps
1951,5,British Grand Prix,Claes,Johnny,Talbot-Lago,13,0.0,\N,+10 Laps
1951,5,British Grand Prix,Fangio,Juan,Alfa Romeo,2,6.0,\N,Finished
1951,5,British Grand Prix,Villoresi,Luigi,Ferrari,3,4.0,\N,+2 Laps
1951,5,British Grand Prix,Bonetto,Felice,Alfa Romeo,4,3.0,\N,+3 Laps
1951,5,British Grand Prix,Parnell,Reg,BRM,5,2.0,\N,+5 Laps
1951,5,British Grand Prix,Sanesi,Consalvo,Alfa Romeo,6,0.0,\N,+6 Laps
1951,5,British Grand Prix,Walker,Peter,BRM,7,0.0,\N,+6 Laps
1951,5,British Grand Prix,Shawe Taylor,Brian,ERA,8,0.0,\N,+6 Laps
1951,5,British Grand Prix,Whitehead,Peter,Ferrari,9,0.0,\N,+7 Laps
1951,5,British Grand Prix,Farina,Nino,Alfa Romeo,\N,1.0,\N,Clutch
1951,5,British Grand Prix,Kelly,Joe,Alta,\N,0.0,\N,Not classified
1951,5,British Grand Prix,Ascari,Alberto,Ferrari,\N,0.0,\N,Gearbox
1951,5,British Grand Prix,Fotheringham-Parker,Philip,Maserati,\N,0.0,\N,Oil leak
1951,5,British Grand Prix,Murray,David,Maserati,\N,0.0,\N,Engine
1951,5,British Grand Prix,Chiron,Louis,Talbot-Lago,\N,0.0,\N,Brakes
1951,5,British Grand Prix,James,John,Maserati,\N,0.0,\N,Radiator
1951,6,German Grand Prix,Ascari,Alberto,Ferrari,1,8.0,\N,Finished
1951,6,German Grand Prix,Swaters,Jacques,Talbot-Lago,10,0.0,\N,+2 Laps
1951,6,German Grand Prix,Claes,Johnny,Talbot-Lago,11,0.0,\N,+3 Laps
1951,6,German Grand Prix,Fangio,Juan,Alfa Romeo,2,7.0,\N,Finished
1951,6,German Grand Prix,González,José Froilán,Ferrari,3,4.0,\N,Finished
1951,6,German Grand Prix,Villoresi,Luigi,Ferrari,4,3.0,\N,Finished
1951,6,German Grand Prix,Taruffi,Piero,Ferrari,5,2.0,\N,Finished
1951,6,German Grand Prix,Fischer,Rudi,Ferrari,6,0.0,\N,+1 Lap
1951,6,German Grand Prix,Manzon,Robert,Simca,7,0.0,\N,+1 Lap
1951,6,German Grand Prix,Rosier,Louis,Talbot-Lago,8,0.0,\N,+1 Lap
1951,6,German Grand Prix,Levegh,Pierre,Talbot-Lago,9,0.0,\N,+2 Laps
1951,6,German Grand Prix,Cabantous,Yves,Talbot-Lago,\N,0.0,\N,Accident
1951,6,German Grand Prix,Trintignant,Maurice,Simca,\N,0.0,\N,Engine
1951,6,German Grand Prix,Bonetto,Felice,Alfa Romeo,\N,0.0,\N,Magneto
1951,6,German Grand Prix,Hamilton,Duncan,Talbot-Lago,\N,0.0,\N,Oil pressure
1951,6,German Grand Prix,Pietsch,Paul,Alfa Romeo,\N,0.0,\N,Accident
1951,6,German Grand Prix,Simon,André,Simca,\N,0.0,\N,Engine
1951,6,German Grand Prix,Farina,Nino,Alfa Romeo,\N,0.0,\N,Overheating
1951,6,German Grand Prix,Étancelin,Philippe,Talbot-Lago,\N,0.0,\N,Gearbox
1951,6,German Grand Prix,Chiron,Louis,Talbot-Lago,\N,0.0,\N,Ignition
1951,6,German Grand Prix,Branca,Toni,Maserati,\N,0.0,\N,Engine
1951,6,German Grand Prix,de Graffenried,Toulo,Maserati,\N,0.0,\N,Engine
1951,7,Italian Grand Prix,Ascari,Alberto,Ferrari,1,8.0,\N,Finished
1951,7,Italian Grand Prix,González,José Froilán,Ferrari,2,6.0,\N,Finished
1951,7,Italian Grand Prix,Bonetto,Felice,Alfa Romeo,3,2.0,\N,+1 Lap
1951,7,Italian Grand Prix,Farina,Nino,Alfa Romeo,3,3.0,\N,+1 Lap
1951,7,Italian Grand Prix,Villoresi,Luigi,Ferrari,4,3.0,\N,+1 Lap
1951,7,Italian Grand Prix,Taruffi,Piero,Ferrari,5,2.0,\N,+2 Laps
1951,7,Italian Grand Prix,Simon,André,Simca,6,0.0,\N,+6 Laps
