year,round,grandprix,circuit,surname,name,points,position,wins
1950,2,Monaco Grand Prix,"Circuit de Monaco",Villoresi,Luigi,0,18,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Walker,Peter,0,30,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Martin,Eugène,0,27,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",de Graffenried,Toulo,0,22,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Crossley,Geoff,0,24,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Murray,David,0,23,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Kelly,Joe,0,20,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Claes,Johnny,0,12,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Shawe Taylor,Brian,0,17,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Hampshire,David,0,15,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Étancelin,Philippe,0,14,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Harrison,Cuth,0,13,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Johnson,Leslie,0,32,0
1950,2,Monaco Grand Prix,"Circuit de Monaco",Gerard,Bob,0,11,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Parsons,Johnnie,9,3,1
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Fangio,Juan,9,2,1
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Farina,Nino,9,1,1
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Holland,Bill,6,6,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Ascari,Alberto,6,5,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Fagioli,Luigi,6,4,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Rose,Mauri,4,9,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Chiron,Louis,4,7,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Parnell,Reg,4,8,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Green,Cecil,3,11,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Cabantous,Yves,3,10,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Sommer,Raymond,3,12,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Bira,Prince,2,14,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Rosier,Louis,2,13,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Bettenhausen,Tony,1,15,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Chitwood,Joie,1,16,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Cantrell,Bill,0,60,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Rolt,Tony,0,54,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Fry,Joe,0,27,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Dinsmore,Duke,0,66,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Rathmann,Dick,0,65,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Hanks,Sam,0,64,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Jackson,Jimmy,0,63,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Agabashian,Fred,0,62,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Levrett,Bayliss,0,61,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Schindler,Bill,0,59,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Banks,Henry,0,67,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Rathmann,Jim,0,42,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Holmes,Jackie,0,41,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Ader,Walt,0,40,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Hoyt,Jerry,0,39,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Webb,Travis,0,38,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Brown,Walt,0,37,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",McDowell,Johnny,0,36,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Davies,Jimmy,0,35,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Hartley,Gene,0,34,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Ruttman,Troy,0,33,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",McGrath,Jack,0,32,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Hellings,Mack,0,31,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Carter,Duane,0,30,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Fohr,Myron,0,29,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Flaherty,Pat,0,26,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Russo,Paul,0,25,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Connor,George,0,23,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Faulkner,Walt,0,21,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Wallard,Lee,0,18,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Pián,Alfredo,0,58,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Whitehead,Peter,0,56,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Schell,Harry,0,53,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Rol,Franco,0,51,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Trintignant,Maurice,0,50,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Manzon,Robert,0,46,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",González,José Froilán,0,44,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Villoresi,Luigi,0,43,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Johnson,Leslie,0,57,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Walker,Peter,0,55,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Martin,Eugène,0,52,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",de Graffenried,Toulo,0,47,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Crossley,Geoff,0,49,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Murray,David,0,48,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Kelly,Joe,0,45,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Claes,Johnny,0,19,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Shawe Taylor,Brian,0,28,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Hampshire,David,0,24,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Étancelin,Philippe,0,22,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Gerard,Bob,0,17,0
1950,3,Indianapolis 500,"Indianapolis Motor Speedway",Harrison,Cuth,0,20,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Farina,Nino,18,1,2
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Fagioli,Luigi,12,2,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Parsons,Johnnie,9,4,1
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Fangio,Juan,9,3,1
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Holland,Bill,6,6,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Ascari,Alberto,6,5,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Rosier,Louis,6,7,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Bira,Prince,5,8,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Rose,Mauri,4,11,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Chiron,Louis,4,9,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Parnell,Reg,4,10,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Green,Cecil,3,14,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Sommer,Raymond,3,12,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Cabantous,Yves,3,13,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Bonetto,Felice,2,15,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Bettenhausen,Tony,1,16,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Chitwood,Joie,1,17,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Cantrell,Bill,0,63,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Fry,Joe,0,31,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Branca,Toni,0,33,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Pagani,Nello,0,24,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Dinsmore,Duke,0,69,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Rathmann,Dick,0,68,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Hanks,Sam,0,67,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Jackson,Jimmy,0,66,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Agabashian,Fred,0,65,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Levrett,Bayliss,0,64,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Schindler,Bill,0,62,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Banks,Henry,0,70,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Rathmann,Jim,0,47,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Holmes,Jackie,0,46,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Ader,Walt,0,45,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Hoyt,Jerry,0,44,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Webb,Travis,0,43,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Brown,Walt,0,42,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",McDowell,Johnny,0,41,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Davies,Jimmy,0,40,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Hartley,Gene,0,39,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Ruttman,Troy,0,38,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",McGrath,Jack,0,37,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Hellings,Mack,0,36,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Carter,Duane,0,35,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Flaherty,Pat,0,30,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Russo,Paul,0,29,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Connor,George,0,27,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Faulkner,Walt,0,23,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Wallard,Lee,0,20,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Pián,Alfredo,0,61,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Whitehead,Peter,0,59,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Schell,Harry,0,26,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Trintignant,Maurice,0,55,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",González,José Froilán,0,49,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Villoresi,Luigi,0,48,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Johnson,Leslie,0,60,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Walker,Peter,0,58,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Martin,Eugène,0,51,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",de Graffenried,Toulo,0,19,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Crossley,Geoff,0,54,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Murray,David,0,53,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Kelly,Joe,0,50,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Claes,Johnny,0,21,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Shawe Taylor,Brian,0,32,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Hampshire,David,0,28,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Harrison,Cuth,0,22,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Manzon,Robert,0,52,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Étancelin,Philippe,0,25,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Rol,Franco,0,56,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Gerard,Bob,0,18,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Rolt,Tony,0,57,0
1950,4,Swiss Grand Prix,"Circuit Bremgarten",Fohr,Myron,0,34,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Farina,Nino,22,1,2
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Fagioli,Luigi,18,2,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Fangio,Juan,17,3,2
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Rosier,Louis,10,4,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Parsons,Johnnie,9,5,1
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Ascari,Alberto,8,6,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Holland,Bill,6,7,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Bira,Prince,5,8,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Rose,Mauri,4,11,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Parnell,Reg,4,10,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Chiron,Louis,4,9,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Green,Cecil,3,14,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Sommer,Raymond,3,12,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Cabantous,Yves,3,13,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Bonetto,Felice,2,15,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Bettenhausen,Tony,1,16,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Chitwood,Joie,1,17,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Cantrell,Bill,0,65,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Rolt,Tony,0,59,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Fry,Joe,0,35,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Levegh,Pierre,0,25,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Branca,Toni,0,33,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Pagani,Nello,0,26,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Dinsmore,Duke,0,71,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Rathmann,Dick,0,70,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Hanks,Sam,0,69,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Jackson,Jimmy,0,68,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Agabashian,Fred,0,67,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Levrett,Bayliss,0,66,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Schindler,Bill,0,64,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Banks,Henry,0,72,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Rathmann,Jim,0,50,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Holmes,Jackie,0,49,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Ader,Walt,0,48,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Hoyt,Jerry,0,47,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Webb,Travis,0,46,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Brown,Walt,0,45,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",McDowell,Johnny,0,44,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Davies,Jimmy,0,43,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Hartley,Gene,0,42,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Ruttman,Troy,0,41,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",McGrath,Jack,0,40,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Hellings,Mack,0,39,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Carter,Duane,0,38,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Flaherty,Pat,0,34,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Russo,Paul,0,32,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Connor,George,0,29,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Faulkner,Walt,0,24,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Wallard,Lee,0,21,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Pián,Alfredo,0,63,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Whitehead,Peter,0,61,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Schell,Harry,0,28,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Rol,Franco,0,58,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Manzon,Robert,0,55,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",González,José Froilán,0,51,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Villoresi,Luigi,0,19,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Johnson,Leslie,0,62,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Walker,Peter,0,60,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Martin,Eugène,0,54,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",de Graffenried,Toulo,0,20,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Crossley,Geoff,0,30,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Murray,David,0,56,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Kelly,Joe,0,53,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Claes,Johnny,0,22,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Shawe Taylor,Brian,0,36,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Hampshire,David,0,31,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Harrison,Cuth,0,23,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Étancelin,Philippe,0,27,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Trintignant,Maurice,0,57,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Gerard,Bob,0,18,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Chaboud,Eugène,0,52,0
1950,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Fohr,Myron,0,37,0
1950,6,French Grand Prix,"Reims-Gueux",Fangio,Juan,26,1,3
1950,6,French Grand Prix,"Reims-Gueux",Fagioli,Luigi,24,2,0
1950,6,French Grand Prix,"Reims-Gueux",Farina,Nino,22,3,2
1950,6,French Grand Prix,"Reims-Gueux",Rosier,Louis,10,4,0
1950,6,French Grand Prix,"Reims-Gueux",Parsons,Johnnie,9,5,1
1950,6,French Grand Prix,"Reims-Gueux",Ascari,Alberto,8,6,0
1950,6,French Grand Prix,"Reims-Gueux",Holland,Bill,6,7,0
1950,6,French Grand Prix,"Reims-Gueux",Bira,Prince,5,8,0
1950,6,French Grand Prix,"Reims-Gueux",Rose,Mauri,4,12,0
1950,6,French Grand Prix,"Reims-Gueux",Whitehead,Peter,4,11,0
1950,6,French Grand Prix,"Reims-Gueux",Chiron,Louis,4,9,0
1950,6,French Grand Prix,"Reims-Gueux",Parnell,Reg,4,10,0
1950,6,French Grand Prix,"Reims-Gueux",Green,Cecil,3,16,0
1950,6,French Grand Prix,"Reims-Gueux",Manzon,Robert,3,15,0
1950,6,French Grand Prix,"Reims-Gueux",Sommer,Raymond,3,14,0
1950,6,French Grand Prix,"Reims-Gueux",Cabantous,Yves,3,13,0
1950,6,French Grand Prix,"Reims-Gueux",Bonetto,Felice,2,17,0
1950,6,French Grand Prix,"Reims-Gueux",Chaboud,Eugène,1,19,0
1950,6,French Grand Prix,"Reims-Gueux",Bettenhausen,Tony,1,20,0
1950,6,French Grand Prix,"Reims-Gueux",Chitwood,Joie,1,21,0
1950,6,French Grand Prix,"Reims-Gueux",Étancelin,Philippe,1,18,0
1950,6,French Grand Prix,"Reims-Gueux",Cantrell,Bill,0,66,0
1950,6,French Grand Prix,"Reims-Gueux",Rolt,Tony,0,61,0
1950,6,French Grand Prix,"Reims-Gueux",Fry,Joe,0,39,0
1950,6,French Grand Prix,"Reims-Gueux",Pozzi,Charles,0,25,0
1950,6,French Grand Prix,"Reims-Gueux",Levegh,Pierre,0,28,0
1950,6,French Grand Prix,"Reims-Gueux",Branca,Toni,0,37,0
1950,6,French Grand Prix,"Reims-Gueux",Pagani,Nello,0,31,0
1950,6,French Grand Prix,"Reims-Gueux",Dinsmore,Duke,0,72,0
1950,6,French Grand Prix,"Reims-Gueux",Rathmann,Dick,0,71,0
1950,6,French Grand Prix,"Reims-Gueux",Hanks,Sam,0,70,0
1950,6,French Grand Prix,"Reims-Gueux",Jackson,Jimmy,0,69,0
1950,6,French Grand Prix,"Reims-Gueux",Agabashian,Fred,0,68,0
1950,6,French Grand Prix,"Reims-Gueux",Levrett,Bayliss,0,67,0
1950,6,French Grand Prix,"Reims-Gueux",Schindler,Bill,0,65,0
1950,6,French Grand Prix,"Reims-Gueux",Banks,Henry,0,73,0
1950,6,French Grand Prix,"Reims-Gueux",Rathmann,Jim,0,54,0
1950,6,French Grand Prix,"Reims-Gueux",Holmes,Jackie,0,53,0
1950,6,French Grand Prix,"Reims-Gueux",Ader,Walt,0,52,0
1950,6,French Grand Prix,"Reims-Gueux",Hoyt,Jerry,0,51,0
1950,6,French Grand Prix,"Reims-Gueux",Webb,Travis,0,50,0
1950,6,French Grand Prix,"Reims-Gueux",Brown,Walt,0,49,0
1950,6,French Grand Prix,"Reims-Gueux",McDowell,Johnny,0,48,0
1950,6,French Grand Prix,"Reims-Gueux",Davies,Jimmy,0,47,0
1950,6,French Grand Prix,"Reims-Gueux",Hartley,Gene,0,46,0
1950,6,French Grand Prix,"Reims-Gueux",Ruttman,Troy,0,45,0
1950,6,French Grand Prix,"Reims-Gueux",McGrath,Jack,0,44,0
1950,6,French Grand Prix,"Reims-Gueux",Hellings,Mack,0,43,0
1950,6,French Grand Prix,"Reims-Gueux",Carter,Duane,0,42,0
1950,6,French Grand Prix,"Reims-Gueux",Fohr,Myron,0,41,0
1950,6,French Grand Prix,"Reims-Gueux",Flaherty,Pat,0,38,0
1950,6,French Grand Prix,"Reims-Gueux",Russo,Paul,0,36,0
1950,6,French Grand Prix,"Reims-Gueux",Connor,George,0,33,0
1950,6,French Grand Prix,"Reims-Gueux",Faulkner,Walt,0,30,0
1950,6,French Grand Prix,"Reims-Gueux",Wallard,Lee,0,26,0
1950,6,French Grand Prix,"Reims-Gueux",Pián,Alfredo,0,64,0
