year,round,grandprix,surname,name,points,position,wins
1950,3,"Indianapolis 500","Rose","Mauri",4,9,0
1950,3,"Indianapolis 500","Chiron","Louis",4,7,0
1950,3,"Indianapolis 500","Parnell","Reg",4,8,0
1950,3,"Indianapolis 500","Green","Cecil",3,11,0
1950,3,"Indianapolis 500","Cabantous","Yves",3,10,0
1950,3,"Indianapolis 500","Sommer","Raymond",3,12,0
1950,3,"Indianapolis 500","Bira","Prince",2,14,0
1950,3,"Indianapolis 500","Rosier","Louis",2,13,0
1950,3,"Indianapolis 500","Bettenhausen","Tony",1,15,0
1950,3,"Indianapolis 500","Chitwood","Joie",1,16,0
1950,3,"Indianapolis 500","Cantrell","Bill",0,60,0
1950,3,"Indianapolis 500","Rolt","Tony",0,54,0
1950,3,"Indianapolis 500","Fry","Joe",0,27,0
1950,3,"Indianapolis 500","Dinsmore","Duke",0,66,0
1950,3,"Indianapolis 500","Rathmann","Dick",0,65,0
1950,3,"Indianapolis 500","Hanks","Sam",0,64,0
1950,3,"Indianapolis 500","Jackson","Jimmy",0,63,0
1950,3,"Indianapolis 500","Agabashian","Fred",0,62,0
1950,3,"Indianapolis 500","Levrett","Bayliss",0,61,0
1950,3,"Indianapolis 500","Schindler","Bill",0,59,0
1950,3,"Indianapolis 500","Banks","Henry",0,67,0
1950,3,"Indianapolis 500","Rathmann","Jim",0,42,0
1950,3,"Indianapolis 500","Holmes","Jackie",0,41,0
1950,3,"Indianapolis 500","Ader","Walt",0,40,0
1950,3,"Indianapolis 500","Hoyt","Jerry",0,39,0
1950,3,"Indianapolis 500","Webb","Travis",0,38,0
1950,3,"Indianapolis 500","Brown","Walt",0,37,0
1950,3,"Indianapolis 500","McDowell","Johnny",0,36,0
1950,3,"Indianapolis 500","Davies","Jimmy",0,35,0
1950,3,"Indianapolis 500","Hartley","Gene",0,34,0
1950,3,"Indianapolis 500","Ruttman","Troy",0,33,0
1950,3,"Indianapolis 500","McGrath","Jack",0,32,0
1950,3,"Indianapolis 500","Hellings","Mack",0,31,0
1950,3,"Indianapolis 500","Carter","Duane",0,30,0
1950,3,"Indianapolis 500","Fohr","Myron",0,29,0
1950,3,"Indianapolis 500","Flaherty","Pat",0,26,0
1950,3,"Indianapolis 500","Russo","Paul",0,25,0
1950,3,"Indianapolis 500","Connor","George",0,23,0
1950,3,"Indianapolis 500","Faulkner","Walt",0,21,0
1950,3,"Indianapolis 500","Wallard","Lee",0,18,0
1950,3,"Indianapolis 500","Pián","Alfredo",0,58,0
1950,3,"Indianapolis 500","Whitehead","Peter",0,56,0
1950,3,"Indianapolis 500","Schell","Harry",0,53,0
1950,3,"Indianapolis 500","Rol","Franco",0,51,0
1950,3,"Indianapolis 500","Trintignant","Maurice",0,50,0
1950,3,"Indianapolis 500","Manzon","Robert",0,46,0
1950,3,"Indianapolis 500","González","José Froilán",0,44,0
1950,3,"Indianapolis 500","Villoresi","Luigi",0,43,0
1950,3,"Indianapolis 500","Johnson","Leslie",0,57,0
1950,3,"Indianapolis 500","Walker","Peter",0,55,0
1950,3,"Indianapolis 500","Martin","Eugène",0,52,0
1950,3,"Indianapolis 500","de Graffenried","Toulo",0,47,0
1950,3,"Indianapolis 500","Crossley","Geoff",0,49,0
1950,3,"Indianapolis 500","Murray","David",0,48,0
1950,3,"Indianapolis 500","Kelly","Joe",0,45,0
1950,3,"Indianapolis 500","Claes","Johnny",0,19,0
1950,3,"Indianapolis 500","Shawe Taylor","Brian",0,28,0
1950,3,"Indianapolis 500","Hampshire","David",0,24,0
1950,3,"Indianapolis 500","Étancelin","Philippe",0,22,0
1950,3,"Indianapolis 500","Gerard","Bob",0,17,0
1950,3,"Indianapolis 500","Harrison","Cuth",0,20,0
1950,4,"Swiss Grand Prix","Farina","Nino",18,1,2
1950,4,"Swiss Grand Prix","Fagioli","Luigi",12,2,0
1950,4,"Swiss Grand Prix","Parsons","Johnnie",9,4,1
1950,4,"Swiss Grand Prix","Fangio","Juan",9,3,1
1950,4,"Swiss Grand Prix","Holland","Bill",6,6,0
1950,4,"Swiss Grand Prix","Ascari","Alberto",6,5,0
1950,4,"Swiss Grand Prix","Rosier","Louis",6,7,0
1950,4,"Swiss Grand Prix","Bira","Prince",5,8,0
1950,4,"Swiss Grand Prix","Rose","Mauri",4,11,0
1950,4,"Swiss Grand Prix","Chiron","Louis",4,9,0
1950,4,"Swiss Grand Prix","Parnell","Reg",4,10,0
1950,4,"Swiss Grand Prix","Green","Cecil",3,14,0
1950,4,"Swiss Grand Prix","Sommer","Raymond",3,12,0
1950,4,"Swiss Grand Prix","Cabantous","Yves",3,13,0
1950,4,"Swiss Grand Prix","Bonetto","Felice",2,15,0
1950,4,"Swiss Grand Prix","Bettenhausen","Tony",1,16,0
1950,4,"Swiss Grand Prix","Chitwood","Joie",1,17,0
1950,4,"Swiss Grand Prix","Cantrell","Bill",0,63,0
1950,4,"Swiss Grand Prix","Fry","Joe",0,31,0
1950,4,"Swiss Grand Prix","Branca","Toni",0,33,0
1950,4,"Swiss Grand Prix","Pagani","Nello",0,24,0
1950,4,"Swiss Grand Prix","Dinsmore","Duke",0,69,0
1950,4,"Swiss Grand Prix","Rathmann","Dick",0,68,0
1950,4,"Swiss Grand Prix","Hanks","Sam",0,67,0
1950,4,"Swiss Grand Prix","Jackson","Jimmy",0,66,0
1950,4,"Swiss Grand Prix","Agabashian","Fred",0,65,0
1950,4,"Swiss Grand Prix","Levrett","Bayliss",0,64,0
1950,4,"Swiss Grand Prix","Schindler","Bill",0,62,0
1950,4,"Swiss Grand Prix","Banks","Henry",0,70,0
1950,4,"Swiss Grand Prix","Rathmann","Jim",0,47,0
1950,4,"Swiss Grand Prix","Holmes","Jackie",0,46,0
1950,4,"Swiss Grand Prix","Ader","Walt",0,45,0
1950,4,"Swiss Grand Prix","Hoyt","Jerry",0,44,0
1950,4,"Swiss Grand Prix","Webb","Travis",0,43,0
1950,4,"Swiss Grand Prix","Brown","Walt",0,42,0
1950,4,"Swiss Grand Prix","McDowell","Johnny",0,41,0
1950,4,"Swiss Grand Prix","Davies","Jimmy",0,40,0
1950,4,"Swiss Grand Prix","Hartley","Gene",0,39,0
1950,4,"Swiss Grand Prix","Ruttman","Troy",0,38,0
1950,4,"Swiss Grand Prix","McGrath","Jack",0,37,0
1950,4,"Swiss Grand Prix","Hellings","Mack",0,36,0
1950,4,"Swiss Grand Prix","Carter","Duane",0,35,0
1950,4,"Swiss Grand Prix","Flaherty","Pat",0,30,0
1950,4,"Swiss Grand Prix","Russo","Paul",0,29,0
1950,4,"Swiss Grand Prix","Connor","George",0,27,0
1950,4,"Swiss Grand Prix","Faulkner","Walt",0,23,0
1950,4,"Swiss Grand Prix","Wallard","Lee",0,20,0
1950,4,"Swiss Grand Prix","Pián","Alfredo",0,61,0
1950,4,"Swiss Grand Prix","Whitehead","Peter",0,59,0
1950,4,"Swiss Grand Prix","Schell","Harry",0,26,0
1950,4,"Swiss Grand Prix","Trintignant","Maurice",0,55,0
1950,4,"Swiss Grand Prix","González","José Froilán",0,49,0
1950,4,"Swiss Grand Prix","Villoresi","Luigi",0,48,0
1950,4,"Swiss Grand Prix","Johnson","Leslie",0,60,0
1950,4,"Swiss Grand Prix","Walker","Peter",0,58,0
1950,4,"Swiss Grand Prix","Martin","Eugène",0,51,0
1950,4,"Swiss Grand Prix","de Graffenried","Toulo",0,19,0
1950,4,"Swiss Grand Prix","Crossley","Geoff",0,54,0
1950,4,"Swiss Grand Prix","Murray","David",0,53,0
1950,4,"Swiss Grand Prix","Kelly","Joe",0,50,0
1950,4,"Swiss Grand Prix","Claes","Johnny",0,21,0
1950,4,"Swiss Grand Prix","Shawe Taylor","Brian",0,32,0
1950,4,"Swiss Grand Prix","Hampshire","David",0,28,0
1950,4,"Swiss Grand Prix","Harrison","Cuth",0,22,0
1950,4,"Swiss Grand Prix","Manzon","Robert",0,52,0
1950,4,"Swiss Grand Prix","Étancelin","Philippe",0,25,0
1950,4,"Swiss Grand Prix","Rol","Franco",0,56,0
1950,4,"Swiss Grand Prix","Gerard","Bob",0,18,0
1950,4,"Swiss Grand Prix","Rolt","Tony",0,57,0
1950,4,"Swiss Grand Prix","Fohr","Myron",0,34,0
1950,5,"Belgian Grand Prix","Farina","Nino",22,1,2
1950,5,"Belgian Grand Prix","Fagioli","Luigi",18,2,0
1950,5,"Belgian Grand Prix","Fangio","Juan",17,3,2
1950,5,"Belgian Grand Prix","Rosier","Louis",10,4,0
1950,5,"Belgian Grand Prix","Parsons","Johnnie",9,5,1
1950,5,"Belgian Grand Prix","Ascari","Alberto",8,6,0
1950,5,"Belgian Grand Prix","Holland","Bill",6,7,0
1950,5,"Belgian Grand Prix","Bira","Prince",5,8,0
1950,5,"Belgian Grand Prix","Rose","Mauri",4,11,0
1950,5,"Belgian Grand Prix","Parnell","Reg",4,10,0
1950,5,"Belgian Grand Prix","Chiron","Louis",4,9,0
1950,5,"Belgian Grand Prix","Green","Cecil",3,14,0
1950,5,"Belgian Grand Prix","Sommer","Raymond",3,12,0
1950,5,"Belgian Grand Prix","Cabantous","Yves",3,13,0
1950,5,"Belgian Grand Prix","Bonetto","Felice",2,15,0
1950,5,"Belgian Grand Prix","Bettenhausen","Tony",1,16,0
1950,5,"Belgian Grand Prix","Chitwood","Joie",1,17,0
1950,5,"Belgian Grand Prix","Cantrell","Bill",0,65,0
1950,5,"Belgian Grand Prix","Rolt","Tony",0,59,0
1950,5,"Belgian Grand Prix","Fry","Joe",0,35,0
1950,5,"Belgian Grand Prix","Levegh","Pierre",0,25,0
1950,5,"Belgian Grand Prix","Branca","Toni",0,33,0
1950,5,"Belgian Grand Prix","Pagani","Nello",0,26,0
1950,5,"Belgian Grand Prix","Dinsmore","Duke",0,71,0
1950,5,"Belgian Grand Prix","Rathmann","Dick",0,70,0
1950,5,"Belgian Grand Prix","Hanks","Sam",0,69,0
1950,5,"Belgian Grand Prix","Jackson","Jimmy",0,68,0
1950,5,"Belgian Grand Prix","Agabashian","Fred",0,67,0
1950,5,"Belgian Grand Prix","Levrett","Bayliss",0,66,0
1950,5,"Belgian Grand Prix","Schindler","Bill",0,64,0
1950,5,"Belgian Grand Prix","Banks","Henry",0,72,0
1950,5,"Belgian Grand Prix","Rathmann","Jim",0,50,0
1950,5,"Belgian Grand Prix","Holmes","Jackie",0,49,0
1950,5,"Belgian Grand Prix","Ader","Walt",0,48,0
1950,5,"Belgian Grand Prix","Hoyt","Jerry",0,47,0
1950,5,"Belgian Grand Prix","Webb","Travis",0,46,0
1950,5,"Belgian Grand Prix","Brown","Walt",0,45,0
1950,5,"Belgian Grand Prix","McDowell","Johnny",0,44,0
1950,5,"Belgian Grand Prix","Davies","Jimmy",0,43,0
1950,5,"Belgian Grand Prix","Hartley","Gene",0,42,0
1950,5,"Belgian Grand Prix","Ruttman","Troy",0,41,0
1950,5,"Belgian Grand Prix","McGrath","Jack",0,40,0
1950,5,"Belgian Grand Prix","Hellings","Mack",0,39,0
1950,5,"Belgian Grand Prix","Carter","Duane",0,38,0
1950,5,"Belgian Grand Prix","Flaherty","Pat",0,34,0
1950,5,"Belgian Grand Prix","Russo","Paul",0,32,0
1950,5,"Belgian Grand Prix","Connor","George",0,29,0
1950,5,"Belgian Grand Prix","Faulkner","Walt",0,24,0
1950,5,"Belgian Grand Prix","Wallard","Lee",0,21,0
1950,5,"Belgian Grand Prix","Pián","Alfredo",0,63,0
1950,5,"Belgian Grand Prix","Whitehead","Peter",0,61,0
1950,5,"Belgian Grand Prix","Schell","Harry",0,28,0
1950,5,"Belgian Grand Prix","Rol","Franco",0,58,0
1950,5,"Belgian Grand Prix","Manzon","Robert",0,55,0
1950,5,"Belgian Grand Prix","González","José Froilán",0,51,0
1950,5,"Belgian Grand Prix","Villoresi","Luigi",0,19,0
1950,5,"Belgian Grand Prix","Johnson","Leslie",0,62,0
1950,5,"Belgian Grand Prix","Walker","Peter",0,60,0
1950,5,"Belgian Grand Prix","Martin","Eugène",0,54,0
1950,5,"Belgian Grand Prix","de Graffenried","Toulo",0,20,0
1950,5,"Belgian Grand Prix","Crossley","Geoff",0,30,0
1950,5,"Belgian Grand Prix","Murray","David",0,56,0
1950,5,"Belgian Grand Prix","Kelly","Joe",0,53,0
1950,5,"Belgian Grand Prix","Claes","Johnny",0,22,0
1950,5,"Belgian Grand Prix","Shawe Taylor","Brian",0,36,0
1950,5,"Belgian Grand Prix","Hampshire","David",0,31,0
1950,5,"Belgian Grand Prix","Harrison","Cuth",0,23,0
1950,5,"Belgian Grand Prix","Étancelin","Philippe",0,27,0
1950,5,"Belgian Grand Prix","Trintignant","Maurice",0,57,0
1950,5,"Belgian Grand Prix","Gerard","Bob",0,18,0
1950,5,"Belgian Grand Prix","Chaboud","Eugène",0,52,0
1950,5,"Belgian Grand Prix","Fohr","Myron",0,37,0
1950,6,"French Grand Prix","Fangio","Juan",26,1,3
1950,6,"French Grand Prix","Fagioli","Luigi",24,2,0
1950,6,"French Grand Prix","Farina","Nino",22,3,2
1950,6,"French Grand Prix","Rosier","Louis",10,4,0
1950,6,"French Grand Prix","Parsons","Johnnie",9,5,1
1950,6,"French Grand Prix","Ascari","Alberto",8,6,0
1950,6,"French Grand Prix","Holland","Bill",6,7,0
1950,6,"French Grand Prix","Bira","Prince",5,8,0
1950,6,"French Grand Prix","Rose","Mauri",4,12,0
1950,6,"French Grand Prix","Whitehead","Peter",4,11,0
1950,6,"French Grand Prix","Chiron","Louis",4,9,0
1950,6,"French Grand Prix","Parnell","Reg",4,10,0
1950,6,"French Grand Prix","Green","Cecil",3,16,0
1950,6,"French Grand Prix","Manzon","Robert",3,15,0
1950,6,"French Grand Prix","Sommer","Raymond",3,14,0
1950,6,"French Grand Prix","Cabantous","Yves",3,13,0
1950,6,"French Grand Prix","Bonetto","Felice",2,17,0
1950,6,"French Grand Prix","Chaboud","Eugène",1,19,0
1950,6,"French Grand Prix","Bettenhausen","Tony",1,20,0
1950,6,"French Grand Prix","Chitwood","Joie",1,21,0
1950,6,"French Grand Prix","Étancelin","Philippe",1,18,0
1950,6,"French Grand Prix","Cantrell","Bill",0,66,0
1950,6,"French Grand Prix","Rolt","Tony",0,61,0
1950,6,"French Grand Prix","Fry","Joe",0,39,0
1950,6,"French Grand Prix","Pozzi","Charles",0,25,0
1950,6,"French Grand Prix","Levegh","Pierre",0,28,0
1950,6,"French Grand Prix","Branca","Toni",0,37,0
1950,6,"French Grand Prix","Pagani","Nello",0,31,0
1950,6,"French Grand Prix","Dinsmore","Duke",0,72,0
1950,6,"French Grand Prix","Rathmann","Dick",0,71,0
1950,6,"French Grand Prix","Hanks","Sam",0,70,0
1950,6,"French Grand Prix","Jackson","Jimmy",0,69,0
1950,6,"French Grand Prix","Agabashian","Fred",0,68,0
1950,6,"French Grand Prix","Levrett","Bayliss",0,67,0
1950,6,"French Grand Prix","Schindler","Bill",0,65,0
1950,6,"French Grand Prix","Banks","Henry",0,73,0
1950,6,"French Grand Prix","Rathmann","Jim",0,54,0
1950,6,"French Grand Prix","Holmes","Jackie",0,53,0
1950,6,"French Grand Prix","Ader","Walt",0,52,0
1950,6,"French Grand Prix","Hoyt","Jerry",0,51,0
1950,6,"French Grand Prix","Webb","Travis",0,50,0
1950,6,"French Grand Prix","Brown","Walt",0,49,0
1950,6,"French Grand Prix","McDowell","Johnny",0,48,0
1950,6,"French Grand Prix","Davies","Jimmy",0,47,0
1950,6,"French Grand Prix","Hartley","Gene",0,46,0
1950,6,"French Grand Prix","Ruttman","Troy",0,45,0
1950,6,"French Grand Prix","McGrath","Jack",0,44,0
1950,6,"French Grand Prix","Hellings","Mack",0,43,0
1950,6,"French Grand Prix","Carter","Duane",0,42,0
1950,6,"French Grand Prix","Fohr","Myron",0,41,0
1950,6,"French Grand Prix","Flaherty","Pat",0,38,0
1950,6,"French Grand Prix","Russo","Paul",0,36,0
1950,6,"French Grand Prix","Connor","George",0,33,0
1950,6,"French Grand Prix","Faulkner","Walt",0,30,0
1950,6,"French Grand Prix","Wallard","Lee",0,26,0
1950,6,"French Grand Prix","Pián","Alfredo",0,64,0
1950,6,"French Grand Prix","Rol","Franco",0,57,0
1950,6,"French Grand Prix","Trintignant","Maurice",0,60,0
1950,6,"French Grand Prix","González","José Froilán",0,55,0
1950,6,"French Grand Prix","Villoresi","Luigi",0,23,0
1950,6,"French Grand Prix","Johnson","Leslie",0,63,0
1950,6,"French Grand Prix","Martin","Eugène",0,58,0
1950,6,"French Grand Prix","Crossley","Geoff",0,34,0
1950,6,"French Grand Prix","Murray","David",0,59,0
1950,6,"French Grand Prix","Kelly","Joe",0,56,0
1950,6,"French Grand Prix","Claes","Johnny",0,27,0
1950,6,"French Grand Prix","Shawe Taylor","Brian",0,40,0
1950,6,"French Grand Prix","Hampshire","David",0,35,0
1950,6,"French Grand Prix","de Graffenried","Toulo",0,24,0
1950,6,"French Grand Prix","Schell","Harry",0,32,0
1950,6,"French Grand Prix","Walker","Peter",0,62,0
1950,6,"French Grand Prix","Gerard","Bob",0,22,0
1950,6,"French Grand Prix","Harrison","Cuth",0,29,0
1950,7,"Italian Grand Prix","Farina","Nino",30,1,3
1950,7,"Italian Grand Prix","Fangio","Juan",27,2,3
1950,7,"Italian Grand Prix","Fagioli","Luigi",24,3,0
1950,7,"Italian Grand Prix","Rosier","Louis",13,4,0
1950,7,"Italian Grand Prix","Ascari","Alberto",11,5,0
1950,7,"Italian Grand Prix","Parsons","Johnnie",9,6,1
1950,7,"Italian Grand Prix","Holland","Bill",6,7,0
1950,7,"Italian Grand Prix","Bira","Prince",5,8,0
1950,7,"Italian Grand Prix","Rose","Mauri",4,12,0
1950,7,"Italian Grand Prix","Whitehead","Peter",4,9,0
1950,7,"Italian Grand Prix","Chiron","Louis",4,10,0
1950,7,"Italian Grand Prix","Parnell","Reg",4,11,0
1950,7,"Italian Grand Prix","Serafini","Dorino",3,13,0
1950,7,"Italian Grand Prix","Green","Cecil",3,17,0
1950,7,"Italian Grand Prix","Manzon","Robert",3,16,0
1950,7,"Italian Grand Prix","Sommer","Raymond",3,15,0
1950,7,"Italian Grand Prix","Étancelin","Philippe",3,18,0
1950,7,"Italian Grand Prix","Cabantous","Yves",3,14,0
1950,7,"Italian Grand Prix","Bonetto","Felice",2,19,0
1950,7,"Italian Grand Prix","Bettenhausen","Tony",1,21,0
1950,7,"Italian Grand Prix","Chitwood","Joie",1,22,0
1950,7,"Italian Grand Prix","Chaboud","Eugène",1,20,0
1950,7,"Italian Grand Prix","Cantrell","Bill",0,74,0
1950,7,"Italian Grand Prix","Rolt","Tony",0,67,0
1950,7,"Italian Grand Prix","Fry","Joe",0,40,0
1950,7,"Italian Grand Prix","Pietsch","Paul",0,72,0
1950,7,"Italian Grand Prix","Sanesi","Consalvo",0,71,0
1950,7,"Italian Grand Prix","Comotti","Franco",0,66,0
1950,7,"Italian Grand Prix","Louveau","Henri",0,65,0
1950,7,"Italian Grand Prix","Biondetti","Clemente",0,64,0
1950,7,"Italian Grand Prix","Taruffi","Piero",0,61,0
1950,7,"Italian Grand Prix","Mairesse","Guy",0,58,0
1950,7,"Italian Grand Prix","Pozzi","Charles",0,26,0
1950,7,"Italian Grand Prix","Levegh","Pierre",0,29,0
1950,7,"Italian Grand Prix","Branca","Toni",0,38,0
1950,7,"Italian Grand Prix","Pagani","Nello",0,32,0
1950,7,"Italian Grand Prix","Dinsmore","Duke",0,80,0
1950,7,"Italian Grand Prix","Rathmann","Dick",0,79,0
1950,7,"Italian Grand Prix","Hanks","Sam",0,78,0
1950,7,"Italian Grand Prix","Jackson","Jimmy",0,77,0
1950,7,"Italian Grand Prix","Agabashian","Fred",0,76,0
1950,7,"Italian Grand Prix","Levrett","Bayliss",0,75,0
1950,7,"Italian Grand Prix","Schindler","Bill",0,73,0
1950,7,"Italian Grand Prix","Banks","Henry",0,81,0
1950,7,"Italian Grand Prix","Rathmann","Jim",0,55,0
1950,7,"Italian Grand Prix","Holmes","Jackie",0,54,0
1950,7,"Italian Grand Prix","Ader","Walt",0,53,0
1950,7,"Italian Grand Prix","Hoyt","Jerry",0,52,0
1950,7,"Italian Grand Prix","Webb","Travis",0,51,0
1950,7,"Italian Grand Prix","Brown","Walt",0,50,0
1950,7,"Italian Grand Prix","McDowell","Johnny",0,49,0
1950,7,"Italian Grand Prix","Davies","Jimmy",0,48,0
1950,7,"Italian Grand Prix","Hartley","Gene",0,47,0
1950,7,"Italian Grand Prix","Ruttman","Troy",0,46,0
1950,7,"Italian Grand Prix","McGrath","Jack",0,45,0
1950,7,"Italian Grand Prix","Hellings","Mack",0,44,0
1950,7,"Italian Grand Prix","Carter","Duane",0,43,0
1950,7,"Italian Grand Prix","Flaherty","Pat",0,39,0
1950,7,"Italian Grand Prix","Russo","Paul",0,37,0
1950,7,"Italian Grand Prix","Connor","George",0,34,0
1950,7,"Italian Grand Prix","Faulkner","Walt",0,31,0
1950,7,"Italian Grand Prix","Wallard","Lee",0,27,0
1950,7,"Italian Grand Prix","Schell","Harry",0,33,0
1950,7,"Italian Grand Prix","Rol","Franco",0,59,0
1950,7,"Italian Grand Prix","Trintignant","Maurice",0,63,0
1950,7,"Italian Grand Prix","González","José Froilán",0,57,0
1950,7,"Italian Grand Prix","Villoresi","Luigi",0,25,0
1950,7,"Italian Grand Prix","Johnson","Leslie",0,69,0
1950,7,"Italian Grand Prix","Walker","Peter",0,68,0
1950,7,"Italian Grand Prix","Martin","Eugène",0,62,0
1950,7,"Italian Grand Prix","de Graffenried","Toulo",0,23,0
1950,7,"Italian Grand Prix","Crossley","Geoff",0,35,0
1950,7,"Italian Grand Prix","Murray","David",0,56,0
1950,7,"Italian Grand Prix","Kelly","Joe",0,60,0
1950,7,"Italian Grand Prix","Claes","Johnny",0,28,0
1950,7,"Italian Grand Prix","Shawe Taylor","Brian",0,41,0
1950,7,"Italian Grand Prix","Gerard","Bob",0,24,0
1950,7,"Italian Grand Prix","Harrison","Cuth",0,30,0
1950,7,"Italian Grand Prix","Hampshire","David",0,36,0
1950,7,"Italian Grand Prix","Pián","Alfredo",0,70,0
1950,7,"Italian Grand Prix","Fohr","Myron",0,42,0
1951,1,"Swiss Grand Prix","Fangio","Juan",9,1,1
1951,1,"Swiss Grand Prix","Taruffi","Piero",6,2,0
1951,1,"Swiss Grand Prix","Farina","Nino",4,3,0
1951,1,"Swiss Grand Prix","Sanesi","Consalvo",3,4,0
1951,1,"Swiss Grand Prix","de Graffenried","Toulo",2,5,0
1951,1,"Swiss Grand Prix","Hirt","Peter",0,21,0
1951,1,"Swiss Grand Prix","González","José Froilán",0,20,0
1951,1,"Swiss Grand Prix","Villoresi","Luigi",0,19,0
1951,1,"Swiss Grand Prix","Cabantous","Yves",0,18,0
1951,1,"Swiss Grand Prix","Abecassis","George",0,17,0
1951,1,"Swiss Grand Prix","Louveau","Henri",0,16,0
1951,1,"Swiss Grand Prix","Whitehead","Peter",0,15,0
1951,1,"Swiss Grand Prix","Mairesse","Guy",0,14,0
1951,1,"Swiss Grand Prix","Claes","Johnny",0,13,0
1951,1,"Swiss Grand Prix","Schell","Harry",0,12,0
1951,1,"Swiss Grand Prix","Fischer","Rudi",0,11,0
1951,1,"Swiss Grand Prix","Étancelin","Philippe",0,10,0
1951,1,"Swiss Grand Prix","Rosier","Louis",0,9,0
1951,1,"Swiss Grand Prix","Moss","Stirling",0,8,0
1951,1,"Swiss Grand Prix","Chiron","Louis",0,7,0
1951,1,"Swiss Grand Prix","Ascari","Alberto",0,6,0
1951,2,"Indianapolis 500","Wallard","Lee",9,2,1
1951,2,"Indianapolis 500","Fangio","Juan",9,1,1
1951,2,"Indianapolis 500","Nazaruk","Mike",6,3,0
1951,2,"Indianapolis 500","Taruffi","Piero",6,4,0
1951,2,"Indianapolis 500","Farina","Nino",4,5,0
1951,2,"Indianapolis 500","Linden","Andy",3,6,0
